trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2009/10/23,154.45,156.4,154.18,156.1,6131496,154.38,149.7,153.9,133.82,6131496,7159941,6512230,0.73,-0.32,2.09
 2009/10/26,155.55,158.38,155.28,158.03,7234244,155.2,150.13,153.85,134.14,7234244,6985883.5,6639245,1.13,-0.03,2.32
 2009/10/27,156.72,157.91,156.11,157.06,7801400,155.71,150.49,153.73,134.45,7801400,7033633,6842951,1.36,0.25,2.21
 2009/10/28,156.97,158.74,155.51,156.5,8206066,156.31,150.86,153.55,134.75,8206066,7250091,7182099.5,1.47,0.49,1.95
 2009/10/29,154.58,155.08,152.96,153.55,6949008,156.25,151.16,153.35,135.04,6949008,7264443,7199584,1.31,0.66,1.3
 2009/10/30,156.24,157.1,155.54,156.13,6596616,156.25,151.63,153.15,135.33,6596616,7357467,7258704,1.37,0.8,1.14
 2009/11/02,153.81,155.72,153.11,155.61,6769096,155.77,152.14,152.97,135.6,6769096,7264437,7125160.5,1.37,0.91,0.9
 2009/11/03,155.76,156.71,155,155.22,6794280,155.4,152.82,152.91,135.85,6794280,7063013,7048323,1.31,0.99,0.64
 2009/11/04,155.81,156.62,155.41,156.12,5048380,155.33,153.46,152.87,136.09,5048380,6431476,6840783.5,1.33,1.06,0.54
 2009/11/05,156.04,156.59,155.33,155.85,5017274,155.79,153.94,152.9,136.34,5017274,6045129,6654786,1.31,1.11,0.39
 2009/11/06,156.26,157.66,156.01,157.29,5126550,156.02,154.38,152.9,136.59,5126550,5751116,6554291.5,1.39,1.16,0.44
 2009/11/09,157.11,158.82,156.93,158.57,5691510,156.61,154.79,152.94,136.85,5691510,5535599,6400018,1.54,1.24,0.59
 2009/11/10,159.28,159.98,157.81,158.51,7408898,157.27,155.22,152.9,137.11,7408898,5658522.5,6360768,1.63,1.32,0.63
 2009/11/11,158.95,160.17,158.28,159.44,6766234,157.93,155.64,152.92,137.36,6766234,6002093,6216784.5,1.76,1.41,0.71
 2009/11/12,160.15,161.39,159.44,160.74,6743220,158.91,156.12,152.95,137.62,6743220,6347282.5,6196206,1.95,1.51,0.87
 2009/11/13,159.33,161.6,158.87,161.32,7144612,159.72,156.59,153.01,137.87,7144612,6750895,6251005.5,2.12,1.63,0.96
 2009/11/16,162.26,164.29,161.4,163.12,6402200,160.63,157.05,153.09,138.13,6402200,6893033,6214316,2.37,1.78,1.17
 2009/11/17,164.79,166.05,163.61,164.11,6108328,161.75,157.53,153.26,138.4,6108328,6632919,6145720.5,2.62,1.95,1.34
 2009/11/18,164.74,167,164.23,166.5,5494624,163.16,158.18,153.5,138.68,5494624,6378597,6190345,2.97,2.15,1.64
 2009/11/19,166.1,167.79,165.41,166.68,7196244,164.35,158.82,153.82,138.97,7196244,6469201.5,6408242,3.23,2.37,1.73
 2009/11/20,166.5,167.94,165.69,167.04,6187402,165.49,159.37,154.11,139.26,6187402,6277759.5,6514327,3.43,2.58,1.7
 2009/11/23,167.93,170.33,167.64,170.01,6187894,166.87,159.97,154.43,139.57,6187894,6234898.5,6563965.5,3.78,2.82,1.92
 2009/11/24,168.93,170.55,166.67,167.47,8065458,167.54,160.49,154.73,139.84,8065458,6626324.5,6629621.5,3.81,3.02,1.58
 2009/11/25,168.01,169.83,167.61,169.41,6267098,168.12,161.13,155.05,140.12,6267098,6780819,6579708,3.94,3.2,1.48
 2009/11/26,170.22,171.16,168.1,168.88,6893350,168.56,161.9,155.33,140.4,6893350,6720240.5,6594721,3.96,3.36,1.21
 2009/11/27,167.46,167.88,163.15,163.79,7868318,167.91,162.28,155.51,140.64,7868318,7056423.5,6667091.5,3.52,3.39,0.27
 2009/11/30,165.93,167.6,164.97,166.18,7143042,167.15,162.81,155.77,140.87,7143042,7247453,6741176,3.33,3.38,-0.09
 2009/12/01,167.29,168.08,165.57,167.1,6862272,167.07,163.41,156.13,141.12,6862272,7006816,6816570,3.22,3.35,-0.26
 2009/12/02,168.49,169.83,167.78,169.17,6333668,167.02,164.06,156.52,141.4,6333668,7020130,6900474.5,3.26,3.33,-0.14
 2009/12/03,169.36,170.7,168.83,170.33,5714010,167.31,164.78,156.9,141.68,5714010,6784262,6752251,3.34,3.33,0.02
 2009/12/04,169.55,171.28,169.08,170.96,5811948,168.75,165.47,157.29,141.96,5811948,6372988,6714706,3.42,3.35,0.14
 2009/12/07,170.73,172.01,169.38,170.37,5671690,169.59,166.06,157.71,142.26,5671690,6078717.5,6663085.5,3.4,3.36,0.08
 2009/12/08,170.51,171.79,168.94,170.92,6908726,170.35,166.68,158.13,142.55,6908726,6088008.5,6547412,3.38,3.36,0.04
 2009/12/09,169.19,170.71,167.88,168.92,6512728,170.3,167.15,158.53,142.85,6512728,6123820.5,6571975,3.17,3.33,-0.3
 2009/12/10,168.49,169.74,165.9,167.98,8188600,169.83,167.51,158.94,143.16,8188600,6618738.5,6701500,2.9,3.24,-0.68
 2009/12/11,168.31,169.71,167.72,169.07,6530520,169.45,167.9,159.38,143.47,6530520,6762453,6567720.5,2.74,3.14,-0.8
 2009/12/14,168.77,170.9,167.62,170.52,6918482,169.48,168.27,159.89,143.77,6918482,7011811,6545264.5,2.7,3.05,-0.71
 2009/12/15,170.69,171.57,169.62,170.45,5642658,169.39,168.59,160.46,144.08,5642658,6758597.5,6423303,2.63,2.97,-0.68
 2009/12/16,170.86,172.92,170.5,172.43,4965204,170.09,168.88,161.05,144.39,4965204,6449093,6286456.5,2.7,2.91,-0.42
 2009/12/17,174.25,174.84,172.01,172.61,5101670,171.02,169.18,161.57,144.7,5101670,5831707,6225222.5,2.74,2.88,-0.27
 2009/12/18,171.27,173.81,170.98,173.19,4994242,171.84,169.49,162.07,145.01,4994242,5524451,6143452,2.79,2.86,-0.14
 2009/12/21,173.58,174.61,172.28,173.33,4689002,172.4,169.65,162.53,145.34,4689002,5078555,6045183,2.81,2.85,-0.09
 2009/12/22,172.67,173.6,171.8,172.11,4985114,172.73,169.89,162.97,145.65,4985114,4947046.5,5852822,2.69,2.82,-0.26
 2009/12/23,172.63,173.73,171.34,173,5057798,172.85,170.07,163.41,145.97,5057798,4965565,5707329,2.64,2.78,-0.29
 2009/12/24,174.37,175.71,173.44,175.35,4820534,173.4,170.39,163.9,146.29,4820534,4909338,5370522.5,2.76,2.78,-0.04
 2009/12/25,175.78,176.85,174.81,176.03,3991882,173.96,171,164.38,146.62,3991882,4708866,5116658.5,2.87,2.8,0.15
 2009/12/28,176.31,178.81,175.77,177.85,4924310,174.87,171.58,164.86,146.96,4924310,4755927.5,4917241.5,3.07,2.85,0.45
 2009/12/29,177.72,179.21,176.78,178.1,5182750,176.07,172.13,165.33,147.3,5182750,4795455,4871250.5,3.22,2.92,0.59
 2009/12/30,177.77,179.79,177.37,179.32,4723360,177.33,172.64,165.84,147.64,4723360,4728567,4847066,3.39,3.02,0.75
 2009/12/31,179.71,181.31,179.32,180.87,3905040,178.43,173.17,166.38,147.99,3905040,4545468.5,4727403,3.61,3.14,0.95
 2010/01/04,181.91,183.83,181.17,182.27,4925066,179.68,173.73,166.91,148.35,4925066,4732105,4720485.5,3.85,3.28,1.15
 2010/01/05,183.14,185.23,182.42,184.47,4948786,181.01,174.44,167.44,148.72,4948786,4737000.5,4746464,4.18,3.46,1.43
 2010/01/06,184.2,187.16,183.91,185.96,5112780,182.58,175.19,168.01,149.08,5112780,4723006.5,4759230.5,4.5,3.67,1.67
 2010/01/07,187.56,189.56,180.4,183.11,7046524,183.34,175.9,168.55,149.43,7046524,5187639,4958103,4.48,3.83,1.29
 2010/01/08,183.46,184.3,179.83,182.56,6415812,183.67,176.63,169.13,149.76,6415812,5689793.5,5117631,4.36,3.94,0.85
 2010/01/11,184.75,187.11,184.08,186.65,4793700,184.55,177.51,169.74,150.1,4793700,5663520.5,5197813,4.55,4.06,0.98
 2010/01/12,185.64,186.38,183.89,185.38,5434166,184.73,178.25,170.33,150.41,5434166,5760596.5,5248798.5,4.54,4.16,0.77
 2010/01/13,180.25,182.64,178.23,180.61,5629076,183.66,178.76,170.84,150.71,5629076,5863855.5,5293431,4.1,4.14,-0.08
 2010/01/14,183.37,184.4,181.96,182.78,4316588,183.6,179.28,171.37,151.02,4316588,5317868.5,5252754,3.89,4.09,-0.41
 2010/01/15,182.26,183.22,179.96,180.81,4824902,183.25,179.69,171.87,151.31,4824902,4999686.5,5344740,3.52,3.98,-0.92
 2010/01/18,179.54,182.25,179.11,181.82,4185770,182.28,180.12,172.36,151.6,4185770,4878100.5,5270810.5,3.27,3.84,-1.14
 2010/01/19,182.58,184.06,181.74,183.37,5092202,181.88,180.62,172.86,151.9,5092202,4809707.5,5285152,3.16,3.7,-1.09
 2010/01/20,184.21,184.77,182.03,182.37,5217690,182.23,181.13,173.34,152.18,5217690,4727430.5,5295643,2.96,3.55,-1.19
 2010/01/21,181.46,183.69,180.76,183.44,4671652,182.36,181.66,173.82,152.48,4671652,4798443,5058156,2.85,3.41,-1.12
 2010/01/22,180.45,181.84,177.45,179.19,5741414,182.04,181.85,174.19,152.75,5741414,4981745.5,4990716,2.39,3.21,-1.63
 2010/01/25,179.02,180.18,178.04,179.33,4150202,181.54,182.01,174.55,153.01,4150202,4974632,4926366,2.02,2.97,-1.9
 2010/01/26,180.07,180.55,176.93,177.17,4568204,180.3,181.98,174.83,153.25,4568204,4869832.5,4839770,1.53,2.68,-2.3
 2010/01/27,177.72,178.43,176.02,176.91,5564580,179.21,181.92,175.08,153.5,5564580,4939210.5,4833320.5,1.11,2.37,-2.51
 2010/01/28,174.05,175.22,171.96,173.6,6264526,177.24,181.63,175.22,153.73,6264526,5257785,5028114,0.51,2,-2.98
 2010/01/29,172.53,173.65,170.75,171.51,5689718,175.7,181.17,175.32,153.93,5689718,5247446,5114596,-0.14,1.57,-3.42
 2010/02/01,171.43,172.28,167.99,170.13,6224942,173.86,180.56,175.38,154.12,6224942,5662394,5318513,-0.75,1.11,-3.72
 2010/02/02,172.1,172.67,168.16,169.19,6945318,172.27,179.79,175.37,154.31,6945318,6137817,5503824.5,-1.3,0.62,-3.85
 2010/02/03,170.91,172.96,169.57,172.66,6259388,171.42,179.13,175.47,154.51,6259388,6276778.5,5607994.5,-1.44,0.21,-3.3
 2010/02/04,169.97,171.47,168.81,170,5693652,170.7,178.47,175.48,154.68,5693652,6162603.5,5710194.5,-1.74,-0.18,-3.13
 2010/02/05,165.84,167.25,164.78,166.58,4628184,169.71,177.68,175.44,154.84,4628184,5950297,5598871.5,-2.24,-0.59,-3.29
 2010/02/08,167.04,168.46,166.38,167.2,3979890,169.13,176.7,175.5,155.01,3979890,5501286.5,5581840,-2.55,-0.98,-3.13
 2010/02/09,166.98,169.04,165.96,168.69,4786296,169.03,175.87,175.55,155.2,4786296,5069482,5603649.5,-2.64,-1.31,-2.65
 2010/02/10,170.18,171.89,169.31,171.42,3973058,168.78,175.41,175.64,155.41,3973058,4612216,5444497,-2.47,-1.54,-1.85
 2010/02/11,172.2,173.75,171.5,173.09,3175140,169.4,174.92,175.72,155.63,3175140,4108513.5,5135558.5,-2.17,-1.67,-1
 2010/02/12,173.97,175.99,172.98,175.65,2693164,171.21,174.67,175.83,155.87,2693164,3721509.5,4835903,-1.71,-1.68,-0.06
 2010/02/22,181.91,182.44,178.12,178.77,3213590,173.52,174.51,175.98,156.12,3213590,3568249.5,4534768,-1.08,-1.56,0.96
 2010/02/23,177.88,179.72,177.27,179.27,3828242,175.64,174.31,176.16,156.38,3828242,3376638.75,4223060.5,-0.53,-1.35,1.64
 2010/02/24,177.6,179.06,177.18,178.36,3732524,177.03,174.11,176.31,156.63,3732524,3328532,3970374,-0.17,-1.12,1.89
 2010/02/25,178.93,180.09,176.71,177.02,4911868,177.81,173.79,176.47,156.87,4911868,3675877.5,3892195.5,0.01,-0.89,1.8
 2010/02/26,177.04,178.24,176.45,177.48,4055960,178.18,173.7,176.66,157.08,4055960,3948436.75,3834973.25,0.18,-0.68,1.72
 2010/03/01,180.62,181.36,178.28,179.24,4194876,178.27,173.7,176.86,157.31,4194876,4144694,3856471.75,0.46,-0.45,1.82
 2010/03/02,178.42,178.74,175.66,175.93,4343276,177.61,173.63,176.97,157.52,4343276,4247701,3812169.75,0.41,-0.28,1.37
 2010/03/03,177.27,177.57,176.04,176.72,3884908,177.28,173.63,177.1,157.73,3884908,4278177.5,3803354.75,0.42,-0.14,1.12
 2010/03/04,177.24,178.15,175.32,175.59,4944976,176.99,173.73,177.16,157.93,4944976,4284799,3980338.5,0.34,-0.04,0.77
 2010/03/05,175.84,177.01,175.03,176.57,4450216,176.81,173.98,177.24,158.14,4450216,4363650.5,4156043.5,0.35,0.04,0.63
 2010/03/08,177.31,179.65,176.37,179.29,4817546,176.82,174.44,177.36,158.37,4817546,4488184.5,4316439,0.57,0.14,0.86
 2010/03/09,178.64,179.47,177.8,178.69,4649762,177.37,174.91,177.47,158.59,4649762,4549481.5,4398591,0.69,0.25,0.88
 2010/03/10,178.41,179.95,178.18,179.17,4951022,177.86,175.24,177.61,158.82,4951022,4762704.5,4520441,0.82,0.37,0.9
 2010/03/11,179.03,179.56,176.62,177.27,6287680,178.2,175.6,177.7,159.05,6287680,5031245,4658022,0.75,0.44,0.62
 2010/03/12,178.02,178.44,176.56,177.57,5191888,178.4,176.15,177.74,159.28,5191888,5179579.5,4771615,0.72,0.5,0.44
 2010/03/15,177.69,177.86,174.38,174.92,5097560,177.52,176.54,177.72,159.48,5097560,5235582.5,4861883.5,0.47,0.49,-0.05
 2010/03/16,174.05,177.02,173.44,176.62,7516966,177.11,176.93,177.69,159.7,7516966,5809023,5179252.5,0.41,0.48,-0.14
 2010/03/17,177.76,179.96,176.93,179.34,7232154,177.14,177.33,177.72,159.94,7232154,6265249.5,5513977,0.57,0.49,0.15
 2010/03/18,179.13,180.24,177.78,178.15,6564122,177.32,177.58,177.7,160.17,6564122,6320538,5675891.5,0.6,0.51,0.16
 2010/03/19,178.19,180.35,177.9,179.97,5672044,177.8,177.8,177.68,160.41,5672044,6416569,5798074.5,0.75,0.56,0.38
 2010/03/22,178.58,180.08,178.19,179.23,5733466,178.66,177.82,177.62,160.64,5733466,6543750.5,5889666.5,0.81,0.61,0.4
 2010/03/23,179.9,180.42,178.41,178.7,5029344,179.08,177.79,177.5,160.87,5029344,6046226,5927624.5,0.8,0.65,0.31
 2010/03/24,178.76,180.09,177.57,178.91,5757652,178.99,177.82,177.36,161.08,5757652,5751325.5,6008287.5,0.81,0.68,0.25
 2010/03/25,178.9,180.59,178.35,180.09,5971334,179.38,177.97,177.3,161.29,5971334,5632768,5976653,0.89,0.72,0.34
 2010/03/26,180.48,182.34,179.82,181.65,6726756,179.72,178.18,177.28,161.51,6726756,5843710.5,6130140,1.08,0.79,0.56
 2010/03/29,182.47,183.92,181.97,183.26,5283676,180.52,178.38,177.21,161.74,5283676,5753752.5,6148751.5,1.33,0.9,0.86
 2010/03/30,183.66,184.24,182.1,182.71,5582818,181.32,178.72,177.16,161.95,5582818,5864447,5955336.5,1.48,1.02,0.92
 2010/03/31,183.18,183.41,181.31,181.6,4613146,181.86,178.96,177.18,162.16,4613146,5635546,5693436,1.49,1.11,0.75
 2010/04/01,182.09,183.82,181.55,182.84,4832082,182.41,179.33,177.18,162.37,4832082,5407695.5,5520232,1.57,1.2,0.74
 2010/04/02,183.62,184.65,182.91,183.94,4275290,182.87,179.7,177.24,162.58,4275290,4917402.5,5380556.5,1.71,1.3,0.81
 2010/04/06,184.89,187.15,184.42,185.99,5191500,183.42,180.03,177.33,162.8,5191500,4898967,5326360,1.96,1.44,1.05
 2010/04/07,186.25,186.94,185.44,186.34,4468440,184.14,180.41,177.39,163.02,4468440,4676091.5,5270269.5,2.17,1.58,1.17
 2010/04/08,185.71,186.14,184.32,184.52,4178328,184.73,180.68,177.43,163.25,4178328,4589128,5112337,2.16,1.7,0.92
 2010/04/09,185.22,186.25,184.87,186.12,3912102,185.38,181.12,177.48,163.48,3912102,4405132,4906414,2.25,1.81,0.89
 2010/04/12,187.02,188.17,186.2,186.83,4616642,185.96,181.59,177.64,163.71,4616642,4473402.5,4695402.5,2.36,1.92,0.88
 2010/04/13,186.29,187.29,185.61,186.48,5165972,186.06,182.16,177.78,163.95,5165972,4468297,4683632,2.38,2.01,0.75
 2010/04/14,187.42,188.19,186.54,187.11,4903586,186.21,182.69,177.98,164.18,4903586,4555326,4615709,2.43,2.09,0.67
 2010/04/15,187.95,188.49,186.81,187.24,5049504,186.76,183.08,178.18,164.42,5049504,4729561,4659344.5,2.45,2.17,0.56
 2010/04/16,187.53,188.03,186.15,186.93,4578982,186.92,183.52,178.45,164.66,4578982,4862937,4634034.5,2.41,2.21,0.39
 2010/04/19,184.43,184.9,182.14,182.44,5561606,186.04,183.65,178.67,164.88,5561606,5051930,4762666,1.99,2.17,-0.35
 2010/04/20,183.57,184.33,183.1,184.12,4315794,185.57,183.89,178.95,165.11,4315794,4881894.5,4675095.5,1.78,2.09,-0.63
 2010/04/21,184.19,184.62,183.15,183.88,4358098,184.92,184.15,179.24,165.32,4358098,4772797,4664061.5,1.57,1.99,-0.83
 2010/04/22,183.09,183.78,182.33,182.91,3938482,184.06,184.35,179.45,165.54,3938482,4550592.5,4640077,1.31,1.85,-1.08
 2010/04/23,182.77,183.73,182.5,182.97,3679670,183.26,184.49,179.71,165.75,3679670,4370730,4616833.5,1.1,1.7,-1.2
 2010/04/26,184.29,184.72,183.46,183.77,3291974,183.53,184.6,180.05,165.96,3291974,3916803.5,4484367,0.99,1.56,-1.15
 2010/04/27,183.07,183.3,180.42,181.37,4389018,182.98,184.51,180.33,166.16,4389018,3931448.5,4406671.5,0.69,1.39,-1.39
 2010/04/28,177.56,179.38,176.29,178.37,4724606,181.88,184.29,180.53,166.35,4724606,4004750,4388773.5,0.22,1.15,-1.87
 2010/04/29,178.96,179.57,178.21,178.49,4114430,180.99,184.13,180.67,166.54,4114430,4039939.5,4295266,-0.15,0.89,-2.08
 2010/04/30,179.17,180.37,177.42,179.45,5096266,180.29,183.96,180.8,166.74,5096266,4323259,4346994.5,-0.36,0.64,-2
 2010/05/04,178.71,179.54,177.81,178.78,4726914,179.29,183.71,180.86,166.93,4726914,4610247,4263525,-0.57,0.4,-1.94
 2010/05/05,175.57,177.15,175.18,176.98,4789848,178.41,183.26,180.82,167.11,4789848,4690413,4310930.5,-0.88,0.14,-2.04
 2010/05/06,176.8,177.7,175.36,175.54,5517786,177.85,182.71,180.75,167.28,5517786,4849049,4426899.5,-1.22,-0.13,-2.18
 2010/05/07,173.68,174.64,171.59,172.2,6615702,176.59,182.1,180.63,167.45,6615702,5349303,4694621.5,-1.74,-0.45,-2.58
 2010/05/10,174.08,174.89,172.34,174.33,6610672,175.57,181.51,180.57,167.61,6610672,5652184.5,4987721.5,-1.96,-0.75,-2.41
 2010/05/11,174.24,174.96,171.75,172.12,6873692,174.23,180.77,180.46,167.75,6873692,6081540,5345893.5,-2.28,-1.06,-2.45
 2010/05/12,171.55,173.35,170.52,171.69,7852834,173.18,180.03,180.31,167.89,7852834,6694137,5692275,-2.55,-1.36,-2.38
 2010/05/13,172.11,172.93,171.08,172.43,6750770,172.55,179.3,180.24,168.03,6750770,6940734,5894891.5,-2.66,-1.62,-2.09
 2010/05/14,171.56,172.13,169.89,170.19,7431660,172.15,178.45,180.11,168.14,7431660,7103925.5,6226614.5,-2.91,-1.88,-2.06
 2010/05/17,167.7,168.4,163.18,163.87,7354532,170.06,177.29,179.88,168.23,7354532,7252697.5,6452441,-3.57,-2.21,-2.7
 2010/05/18,163.42,166.05,161.72,165.59,9538140,168.75,176.45,179.66,168.33,9538140,7785587,6933563.5,-3.9,-2.55,-2.71
 2010/05/19,162.66,166.06,161.46,164.58,9802360,167.33,175.48,179.37,168.41,9802360,8175492.5,7434815,-4.21,-2.88,-2.65
 2010/05/20,165.74,167.39,164.71,165.77,8576826,166,174.57,179.11,168.49,8576826,8540704,7740719,-4.3,-3.17,-2.27
 2010/05/21,163.75,165.19,162.02,164.23,8480916,164.81,173.64,178.81,168.55,8480916,8750555,7927240,-4.45,-3.42,-2.05
 2010/05/24,165.67,167.64,164.88,167.45,7383532,165.52,172.86,178.61,168.62,7383532,8756355,8004526,-4.25,-3.59,-1.33
 2010/05/25,166.16,167.18,164.57,164.74,8542114,165.35,171.91,178.35,168.69,8542114,8557150,8171368.5,-4.27,-3.73,-1.09
 2010/05/26,166.5,167.32,165.45,166.45,7481316,165.73,171.16,178.19,168.75,7481316,8092941,8134216.5,-4.1,-3.8,-0.6
 2010/05/27,166.15,167.97,165.37,167.79,8349958,166.13,170.63,178.01,168.8,8349958,8047567,8294135.5,-3.81,-3.8,-0.02
 2010/05/28,169.18,169.9,167.97,168.56,7126520,167,170.14,177.79,168.83,7126520,7776688,8263621.5,-3.48,-3.74,0.51
 2010/05/31,167.73,168.9,166.9,167.42,7440076,166.99,169.54,177.58,168.85,7440076,7787997,8272176,-3.27,-3.65,0.74
 2010/06/01,167.06,167.62,165.08,165.24,7489082,167.09,168.86,177.28,168.85,7489082,7577390.5,8067270,-3.25,-3.57,0.64
 2010/06/02,165.2,165.72,161.4,163.32,9239788,166.47,168.18,176.97,168.85,9239788,7929085,8011013,-3.34,-3.52,0.36
 2010/06/03,164.46,164.99,162.94,163.83,8943962,165.67,167.59,176.67,168.86,8943962,8047885.5,8047726.5,-3.34,-3.48,0.29
 2010/06/04,162.13,163.15,161.1,162.36,7717650,164.43,167.1,176.34,168.86,7717650,8166111.5,7971400,-3.42,-3.47,0.11
 2010/06/07,156.34,156.76,154.67,155.11,5266104,161.97,166.14,175.84,168.81,5266104,7731317,7759657,-4.01,-3.58,-0.87
 2010/06/08,154.92,156.71,154.03,156.2,8026334,160.16,165.34,175.33,168.77,8026334,7838767.5,7708079,-4.35,-3.73,-1.23
 2010/06/09,156.31,158.65,155.41,158.47,8451676,159.19,164.68,174.83,168.73,8451676,7681145,7805115,-4.38,-3.86,-1.04
 2010/06/10,158.31,159.69,157.26,158.47,7884616,158.12,163.98,174.35,168.7,7884616,7469276,7758581,-4.36,-3.96,-0.79
 2010/06/11,159.63,160.71,159.24,160.27,5676170,157.7,163.49,173.92,168.71,5676170,7060980,7613546,-4.15,-4,-0.3
 2010/06/17,162.52,162.97,159.9,160.25,4646752,158.73,163.3,173.47,168.72,4646752,6937109.5,7334213.5,-3.94,-3.99,0.1
 2010/06/18,160.31,160.9,158.8,159.14,7221630,159.32,162.98,172.97,168.75,7221630,6776169,7307468,-3.81,-3.95,0.28
 2010/06/21,160.69,165,160.03,163.9,9260356,160.41,162.95,172.53,168.78,9260356,6937905,7309525,-3.29,-3.82,1.05
 2010/06/22,162.16,163.14,161.43,162.19,7422590,161.15,162.77,172.05,168.81,7422590,6845499.5,7157388,-2.99,-3.65,1.33
 2010/06/23,160.84,162.95,160.09,161.87,10625068,161.47,162.65,171.6,168.82,10625068,7835279,7448129.5,-2.74,-3.47,1.47
 2010/06/24,161.88,163.73,161.79,162.94,8224112,162.01,162.43,171.13,168.84,8224112,8550751,7743930.5,-2.43,-3.26,1.67
 2010/06/25,163.2,163.46,161.6,162.13,7715618,162.61,162.3,170.64,168.85,7715618,8649549,7712859,-2.22,-3.05,1.67
 2010/06/28,163.58,164.66,162.6,163.07,8665206,162.44,162.13,170.17,168.88,8665206,8530519,7734212,-1.95,-2.83,1.76
 2010/06/29,161.97,162.72,159.66,160.27,8267370,162.06,161.75,169.63,168.88,8267370,8699475,7772487,-1.95,-2.66,1.41
 2010/06/30,158.57,159.63,157.86,159.32,7099248,161.55,161.29,169.08,168.9,7099248,7994311,7914795,-2,-2.53,1.05
 2010/07/01,158.68,159.46,157.2,157.42,8733344,160.44,160.79,168.49,168.92,8733344,8096157,8323454,-2.17,-2.45,0.57
 2010/07/02,157.04,159.55,156.77,159.37,9547780,159.89,160.49,168.02,168.96,9547780,8462590,8556069,-2.12,-2.39,0.54
 2010/07/05,159.14,160.24,158.51,159.68,7892102,159.21,160.31,167.53,168.99,7892102,8307969,8419244,-2.03,-2.32,0.57
 2010/07/06,158.43,159.66,157.7,159.29,8347584,159.02,160.09,167.04,169.02,8347584,8324011.5,8511743,-1.97,-2.25,0.55
 2010/07/07,159.43,159.98,158.56,159.04,6701138,158.96,159.92,166.57,169.05,6701138,8244389.5,8119350,-1.92,-2.18,0.52
 2010/07/08,161.03,161.47,159.83,160.03,6672362,159.48,160.17,166.11,169.09,6672362,7832193,7964175,-1.78,-2.1,0.64
 2010/07/09,160.29,161.19,159.73,160.81,6949206,159.77,160.4,165.65,169.12,6949206,7312478.5,7887534,-1.59,-2,0.82
 2010/07/12,160.78,161.42,159.13,159.37,7378722,159.71,160.44,165.21,169.14,7378722,7209802.5,7758885.5,-1.54,-1.91,0.74
 2010/07/13,159.4,159.61,157.46,157.8,7788584,159.41,160.41,164.8,169.16,7788584,7098002.5,7711007,-1.6,-1.85,0.49
 2010/07/14,158.78,159.61,158.05,158.89,8132712,159.38,160.34,164.4,169.21,8132712,7384317,7814353.5,-1.55,-1.79,0.48
 2010/07/15,158.42,159.58,157.4,158.25,8558684,159.02,160.24,163.98,169.25,8558684,7761581.5,7796887.5,-1.54,-1.74,0.4
 2010/07/16,158.73,159.25,157.69,158.76,6955340,158.61,160.22,163.58,169.29,6955340,7762808.5,7537643.5,-1.47,-1.68,0.42
 2010/07/19,157.14,159.14,156.9,158.7,7636854,158.48,159.96,163.21,169.33,7636854,7814435,7512118.5,-1.41,-1.63,0.44
 2010/07/20,159.01,160.88,158.7,160.75,7561494,159.07,159.89,162.92,169.39,7561494,7769017,7433509.5,-1.18,-1.54,0.72
 2010/07/21,160.99,161.51,160.41,160.83,6986166,159.46,159.84,162.69,169.44,6986166,7539707.5,7462012.5,-0.98,-1.43,0.89
 2010/07/22,160.83,161.89,160.24,161.61,7761768,160.13,159.77,162.44,169.5,7761768,7380324.5,7570953,-0.75,-1.29,1.08
 2010/07/23,163.16,165.14,162.97,164.77,8741832,161.33,159.9,162.29,169.59,8741832,7737623,7750215.5,-0.31,-1.1,1.57
 2010/07/26,164.68,165.73,163.81,165.26,7347798,162.64,160.01,162.16,169.68,7347798,7679811.5,7747123,0.08,-0.86,1.88
 2010/07/27,165.11,165.82,163.61,164.11,8120866,163.32,160.2,161.99,169.77,8120866,7791686,7780351.5,0.29,-0.63,1.84
 2010/07/28,163.47,166.78,163.4,166.5,8440426,164.45,160.56,161.92,169.9,8440426,8082538,7811123,0.64,-0.38,2.04
 2010/07/29,166.68,167.81,165.77,167.28,9018686,165.58,161.05,161.99,170.02,9018686,8333921.5,7857123,0.97,-0.11,2.16
 2010/07/30,167.35,168.56,166.71,168.29,9176398,166.29,161.5,162.04,170.13,9176398,8420835,8079229,1.3,0.17,2.25
 2010/08/02,169.45,172.29,169.32,171.38,7845448,167.51,162.09,162.18,170.24,7845448,8520365,8100088,1.79,0.5,2.59
 2010/08/03,172.93,173.16,171.04,171.12,7600488,168.91,162.68,162.29,170.35,7600488,8416289,8103987.5,2.13,0.82,2.62
 2010/08/04,171.18,172.41,170.26,172.08,7589198,170.03,163.33,162.44,170.46,7589198,8246043.5,8164291,2.45,1.15,2.61
 2010/08/05,172.77,173.52,170.13,170.93,9411920,170.76,163.87,162.51,170.56,9411920,8324690.5,8329306,2.58,1.44,2.3
 2010/08/06,170.76,172.37,170.28,172.11,7076702,171.52,164.44,162.66,170.66,7076702,7904751,8162793,2.75,1.7,2.1
 2010/08/09,172.21,174.07,172.02,173.84,6655842,172.02,165.16,162.81,170.77,6655842,7666830,8093597.5,2.99,1.96,2.06
