trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2011/08/12,2881.55,2894.22,2868.87,2875.37,57197408,8.45,0.29,2831.7,2962.04,2996.21,3149.6,57197408,63242968,51005108,-54.33,-41.37,-25.93
 2011/08/15,2883.17,2917.88,2870.19,2917.88,59875476,42.51,1.48,2856.5,2951.8,2994.84,3146.79,59875476,60914512,53603960,-48.89,-42.87,-12.03
 2011/08/16,2920.83,2932.14,2888.33,2897.58,50962680,-20.3,-0.7,2876.37,2941.93,2992.71,3143.95,50962680,57138512,54802392,-45.69,-43.43,-4.5
 2011/08/17,2893.85,2910.84,2881.63,2886.01,39178180,-11.57,-0.4,2888.75,2931.65,2990.26,3141.36,39178180,53242288,54853376,-43.58,-43.46,-0.23
 2011/08/18,2887.1,2890,2832.27,2834.25,40768884,-51.76,-1.79,2882.22,2920.41,2987.9,3138.54,40768884,49596524,55631692,-45.56,-43.88,-3.36
 2011/08/19,2789.35,2814.1,2782.56,2807.66,43259648,-26.59,-0.94,2868.68,2907.39,2984.82,3135.68,43259648,46808972,55025972,-48.72,-44.85,-7.74
 2011/08/22,2809.33,2829.69,2768.42,2777.79,34209684,-29.87,-1.06,2840.66,2897.86,2981.37,3132.2,34209684,41675816,51295164,-53.02,-46.48,-13.07
 2011/08/23,2788.7,2821,2777.29,2821,32620514,43.21,1.56,2825.34,2890.02,2977.92,3128.99,32620514,38007384,47572948,-52.34,-47.65,-9.36
 2011/08/24,2834.58,2845.47,2804.82,2810.02,35301564,-10.98,-0.39,2810.14,2880.52,2974.85,3125.94,35301564,37232060,45237172,-52.08,-48.54,-7.08
 2011/08/25,2818.7,2904.44,2815.91,2903.84,72216848,93.82,3.34,2824.06,2876.67,2974.58,3123.06,72216848,43521652,46559088,-43.8,-47.59,7.58
 2011/08/26,2889.38,2907.4,2876.83,2901.22,45604104,-2.62,-0.09,2842.77,2873.12,2974.76,3119.96,45604104,43990544,45399760,-37.03,-45.48,16.9
 2011/08/29,2875.78,2875.78,2847.48,2852.81,44267848,-48.41,-1.67,2857.78,2866.88,2974.32,3116.48,44267848,46002176,43838996,-35.16,-43.41,16.51
 2011/08/30,2875.14,2901.73,2838.33,2841.74,43137872,-11.07,-0.39,2861.93,2861.15,2972.97,3113.07,43137872,48105648,43056516,-34.18,-41.57,14.78
 2011/08/31,2843.99,2855.31,2823.77,2846.78,32107900,5.04,0.18,2869.28,2855.74,2971.74,3109.81,32107900,47466916,42349488,-32.62,-39.78,14.32
 2011/09/01,2852.39,2869.25,2825.96,2834.54,30118702,-12.24,-0.43,2855.42,2849.45,2969.27,3106.43,30118702,39047284,41284468,-32,-38.22,12.45
 2011/09/02,2828.84,2836.62,2790.77,2803.85,29317116,-30.69,-1.08,2835.94,2844.77,2964.8,3103.99,29317116,35789888,39890216,-33.6,-37.3,7.4
 2011/09/05,2780.83,2780.83,2743.38,2743.82,32005660,-60.03,-2.14,2814.15,2842.27,2958.95,3101.13,32005660,33337450,39669812,-39.26,-37.69,-3.14
 2011/09/06,2727.75,2745.36,2711.07,2723.3,29713982,-20.52,-0.75,2790.46,2838.52,2952.58,3098.9,29713982,30652672,39379160,-44.88,-39.13,-11.51
 2011/09/07,2738.79,2779.21,2730.06,2779.09,33265380,55.79,2.05,2776.92,2836.27,2948.16,3097.28,33265380,30884168,39175540,-44.32,-40.17,-8.31
 2011/09/08,2788.83,2789.11,2755.8,2756.11,26838736,-22.98,-0.83,2761.23,2830.73,2942.4,3095.32,26838736,30228174,34637728,-45.21,-41.18,-8.08
 2011/09/09,2770.15,2796.35,2739.62,2751.1,27073504,-5.01,-0.18,2750.68,2824.52,2936.43,3093.18,27073504,29779452,32784670,-45.8,-42.1,-7.4
 2011/09/13,2712.44,2726.19,2698.66,2720.28,26713764,-30.82,-1.12,2745.98,2814.64,2928.39,3090.92,26713764,28721074,31029262,-48.19,-43.32,-9.75
 2011/09/14,2729.26,2736.91,2677.13,2733.11,30424780,12.83,0.47,2747.94,2806.42,2920.6,3089.05,30424780,28863232,29757952,-48.49,-44.35,-8.28
 2011/09/15,2734.55,2754.19,2728.91,2729.05,31171924,-4.06,-0.15,2737.93,2798.57,2912.91,3086.81,31171924,28444542,29664354,-48.5,-45.18,-6.64
 2011/09/16,2744.22,2755.89,2729,2733.99,27555932,4.94,0.18,2733.51,2793.55,2905.56,3084.36,27555932,28587980,29408078,-47.56,-45.66,-3.81
 2011/09/19,2718.32,2718.32,2678.8,2679.27,29090940,-54.72,-2,2719.14,2787.14,2896.96,3081.79,29090940,28991468,29385460,-50.65,-46.66,-7.98
 2011/09/20,2675.04,2702.28,2664.1,2689.85,25598680,10.58,0.39,2713.05,2782.74,2888.49,3079.29,25598680,28768452,28744762,-51.65,-47.66,-7.98
 2011/09/21,2691.7,2778.35,2677.35,2771.01,56194172,81.16,3.02,2720.63,2780.24,2882.77,3077.46,56194172,33922328,31392782,-45.36,-47.2,3.67
 2011/09/22,2745.15,2754.92,2684.94,2685.69,47102660,-85.32,-3.08,2711.96,2774.02,2874.36,3075.2,47102660,37108476,32776510,-46.73,-47.1,0.74
 2011/09/23,2644.29,2681.23,2631.43,2669.48,42592224,-16.21,-0.6,2699.06,2762.3,2865.44,3072.78,42592224,40115736,34351856,-48.56,-47.4,-2.34
 2011/09/26,2645.25,2679.56,2603.11,2610.92,39175124,-58.56,-2.19,2685.39,2747.79,2855.08,3070.04,39175124,42132572,35562020,-54.12,-48.74,-10.75
 2011/09/27,2634.93,2652.56,2613.42,2637.88,35021976,26.96,1.03,2675,2737.04,2845.38,3067.4,35021976,44017232,36392840,-55.7,-50.13,-11.14
 2011/09/28,2654.83,2660.1,2602.63,2610.59,34169556,-27.29,-1.03,2642.91,2725.49,2835.69,3064.45,34169556,39612308,36767320,-58.48,-51.8,-13.36
 2011/09/29,2593.56,2615.14,2577.29,2588.19,37093592,-22.4,-0.86,2623.41,2712.56,2825.62,3061.53,37093592,37610496,37359484,-61.78,-53.8,-15.97
 2011/09/30,2595.58,2607.57,2572.19,2581.35,32050822,-6.84,-0.26,2605.79,2699.9,2816.07,3058.82,32050822,35502216,37808976,-64.21,-55.88,-16.66
 2011/10/10,2588.35,2595.32,2552.28,2557.08,28325122,-24.27,-0.94,2595.02,2687.56,2805.85,3055.8,28325122,33332214,37732392,-67.32,-58.17,-18.3
 2011/10/11,2625.16,2635.69,2526.65,2551.99,45029848,-5.09,-0.2,2577.84,2677.97,2797.52,3052.25,45029848,35333788,39675508,-69.39,-60.41,-17.95
 2011/10/12,2537.4,2647.01,2523.34,2644.76,65945680,92.77,3.64,2584.67,2674.04,2790.86,3049.13,65945680,41689012,40650660,-62.82,-60.9,-3.86
 2011/10/13,2636.86,2672.91,2629.41,2662.6,60426200,17.84,0.67,2599.56,2668.22,2784.12,3046.21,60426200,46355536,41983016,-55.54,-59.82,8.57
 2011/10/14,2655.36,2665.44,2629.88,2653.78,38336948,-8.82,-0.33,2614.04,2663.1,2777.57,3043.32,38336948,47612760,41557488,-49.9,-57.84,15.87
 2011/10/17,2658.95,2687.1,2653.38,2666.95,36158316,13.17,0.5,2636.02,2658.89,2771.47,3040.53,36158316,49179400,41255808,-43.87,-55.05,22.36
 2011/10/18,2646.84,2651.73,2589.21,2592.21,39373448,-74.74,-2.8,2644.06,2652.49,2763.76,3037.6,39373448,48048120,41690952,-44.6,-52.96,16.71
 2011/10/19,2599.92,2617.41,2580.66,2583.08,31116166,-9.13,-0.35,2631.72,2644.99,2756.29,3034.26,31116166,41082216,41385616,-45.4,-51.44,12.1
 2011/10/20,2566.6,2570.1,2500.49,2520.53,39842464,-62.55,-2.42,2603.31,2634.56,2747.61,3030.79,39842464,36965468,41660500,-50.49,-51.25,1.53
 2011/10/21,2522.26,2538.12,2504.69,2507.88,29843504,-12.65,-0.5,2574.13,2623.25,2738.56,3027.38,29843504,35266780,41439768,-54.92,-51.99,-5.86
 2011/10/24,2517.06,2581.13,2501.96,2576.67,46345800,68.79,2.74,2556.07,2618.12,2732.14,3024.45,46345800,37304276,43241836,-52.27,-52.04,-0.46
 2011/10/25,2572.71,2633.97,2560.05,2625.43,57967376,48.76,1.89,2562.72,2614.9,2728.77,3022.08,57967376,41023064,44535592,-45.71,-50.78,10.13
 2011/10/26,2613.27,2679.66,2611.01,2651.65,73098240,26.22,1,2576.43,2608.94,2725.84,3020.12,73098240,49419476,45250848,-37.96,-48.21,20.5
 2011/10/27,2658.43,2672.84,2647.3,2657.48,48820392,5.83,0.22,2603.82,2607.52,2722.51,3018.09,48820392,51215064,44090264,-30.99,-44.77,27.56
 2011/10/28,2694.54,2729.14,2689.38,2709.02,71643104,51.54,1.94,2644.05,2609.5,2719.35,3016.32,71643104,59574984,47420880,-21.07,-40.03,37.93
 2011/10/31,2704.54,2709.32,2680.99,2695.31,50407112,-13.71,-0.51,2667.78,2613.72,2715.75,3014.15,50407112,60387244,48845760,-14.14,-34.85,41.42
 2011/11/01,2672.51,2726.09,2669.05,2697.53,55206652,2.22,0.08,2682.2,2616.7,2711.34,3011.69,55206652,59835100,50429080,-8.38,-29.56,42.35
 2011/11/02,2658.55,2742.94,2653.72,2742.39,64361584,44.86,1.66,2700.35,2623.29,2708.24,3009.53,64361584,58087768,53753624,-0.19,-23.68,46.98
 2011/11/03,2752.63,2781.04,2743.2,2744.3,84820760,1.91,0.07,2717.71,2631.1,2705.4,3007.45,84820760,65287844,58251452,6.38,-17.67,48.1
 2011/11/04,2770.57,2781.99,2748.98,2763.75,61958216,19.45,0.71,2728.66,2640.22,2703.99,3005.44,61958216,63350864,61462924,13,-11.54,49.08
 2011/11/07,2750.99,2769.3,2733.17,2736.25,45375056,-27.5,-1,2736.84,2649.18,2702.57,3003.58,45375056,62344452,61365848,15.85,-6.06,43.83
 2011/11/08,2745.06,2756.09,2723.69,2727.71,47884252,-8.54,-0.31,2742.88,2657.96,2701.56,3001.59,47884252,60879972,60357536,17.23,-1.4,37.25
 2011/11/09,2739.15,2755.81,2710.05,2751.65,46877960,23.94,0.88,2744.73,2663.31,2700.18,2999.64,46877960,57383248,57735508,20.01,2.88,34.26
 2011/11/10,2720.84,2729.57,2698.31,2699.59,51173704,-52.06,-1.89,2735.79,2665.16,2697.97,2997.43,51173704,50653836,57970840,17.82,5.87,23.89
 2011/11/11,2705.24,2713.91,2685.1,2695,36636696,-4.59,-0.17,2722.04,2667.22,2693.79,2995.44,36636696,45589532,54470200,15.52,7.8,15.45
 2011/11/14,2717.54,2751.88,2714.86,2750.2,46390944,55.2,2.05,2724.83,2671.38,2690.77,2994.32,46390944,45792712,54068584,17.96,9.83,16.25
 2011/11/15,2746.77,2754,2732.91,2744.68,41759864,-5.52,-0.2,2728.22,2679,2688.61,2993.16,41759864,44567832,52723904,19.22,11.71,15.02
 2011/11/16,2745.86,2746.29,2659.15,2670.12,55949240,-74.56,-2.72,2711.92,2683.36,2685.18,2991.28,55949240,46382088,51882668,14.04,12.17,3.73
 2011/11/17,2671.95,2687.83,2660.65,2662.02,35247652,-8.1,-0.3,2704.4,2690.43,2681.48,2989.87,35247652,43196880,46925360,9.17,11.57,-4.8
 2011/11/18,2643.67,2646.21,2601.18,2606.5,42414720,-55.52,-2.09,2686.7,2695.36,2676.92,2987.99,42414720,44352484,44971008,0.83,9.43,-17.19
 2011/11/21,2608.56,2613.26,2587.74,2609.69,27971896,3.19,0.12,2658.6,2697.01,2673.04,2986.26,27971896,40668676,43230692,-5.46,6.45,-23.82
 2011/11/22,2592.23,2611.15,2580.78,2609.48,29069078,-0.21,-0.01,2631.56,2696.22,2670.35,2984.62,29069078,38130516,41349176,-10.35,3.09,-26.87
 2011/11/23,2613.29,2617.09,2578.16,2584.01,28531412,-25.47,-0.98,2614.34,2692.83,2667.56,2982.65,28531412,32646952,39514520,-16.09,-0.75,-30.68
 2011/11/24,2565.69,2604.24,2557.7,2588.92,30319600,4.91,0.19,2599.72,2689.41,2663.76,2980.46,30319600,31661342,37429112,-20.01,-4.6,-30.82
 2011/11/25,2585.14,2598.39,2563.65,2569.97,23913766,-18.95,-0.73,2592.41,2682.45,2660.04,2978.12,23913766,27961150,36156816,-24.37,-8.55,-31.63
 2011/11/28,2578.34,2589.35,2562.49,2573.32,25666936,3.35,0.13,2585.14,2676.35,2656.48,2975.61,25666936,27500158,34084416,-27.24,-12.29,-29.89
 2011/11/29,2595.09,2609.19,2580.29,2608.57,30025878,35.25,1.37,2584.96,2671.91,2654.25,2973.26,30025878,27691518,32911018,-26.36,-15.1,-22.52
 2011/11/30,2600.1,2601.9,2507.18,2521.52,42352644,-87.05,-3.34,2572.46,2660.86,2650.02,2970.67,42352644,30455764,31551358,-32.32,-18.55,-27.55
 2011/12/01,2596.15,2630.66,2577.72,2583.61,63520252,62.09,2.46,2571.4,2652.83,2647.11,2968.06,63520252,37095896,34378620,-31.67,-21.17,-20.99
 2011/12/02,2570.56,2575.69,2543.53,2557.31,32183704,-26.3,-1.02,2568.87,2642.51,2643.57,2965.25,32183704,38749884,33355516,-32.89,-23.52,-18.75
 2011/12/05,2561.2,2561.2,2517.18,2521.39,32063388,-35.92,-1.4,2558.48,2631.76,2640.42,2961.76,32063388,40029172,33764664,-36.34,-26.08,-20.52
 2011/12/06,2515.04,2525.67,2499.57,2516.34,26297580,-5.05,-0.2,2540.03,2621.19,2636.95,2958.25,26297580,39283512,33487516,-39.04,-28.67,-20.73
 2011/12/07,2517.34,2534.53,2509.78,2528.23,23261840,11.89,0.47,2541.38,2610.02,2632.09,2954.65,23261840,35465352,32960558,-39.75,-30.89,-17.73
 2011/12/08,2525.04,2549.1,2494.69,2525,27777744,-3.23,-0.13,2529.65,2601.29,2628.88,2951.04,27777744,28316852,32706374,-40.12,-32.73,-14.77
 2011/12/09,2506.62,2525.16,2496.97,2503.46,24029060,-21.54,-0.85,2518.88,2591.72,2625.56,2947.5,24029060,26685922,32717902,-41.66,-34.52,-14.29
 2011/12/12,2497.92,2502.05,2476.12,2477.69,21901248,-25.77,-1.03,2510.14,2578.09,2622.89,2943.6,21901248,24653494,32341334,-44.46,-36.51,-15.9
 2011/12/13,2467.02,2472.66,2418.67,2421.93,35717536,-55.76,-2.25,2491.26,2561.95,2618.57,2939.89,35717536,26537486,32910500,-50.59,-39.32,-22.53
 2011/12/14,2415.94,2433.55,2392.3,2397.48,25320108,-24.45,-1.01,2465.11,2548.32,2614.31,2936.01,25320108,26949140,31207246,-56.76,-42.81,-27.91
 2011/12/15,2382.44,2384.47,2340.45,2340.79,36750832,-56.69,-2.36,2428.27,2532.26,2609.36,2931.76,36750832,28743756,28530304,-65.48,-47.35,-36.27
 2011/12/16,2339.98,2390.38,2332.14,2390.13,36302340,49.34,2.11,2405.6,2521.44,2605.54,2927.72,36302340,31198412,28942168,-67.62,-51.4,-32.45
 2011/12/19,2370.42,2387.89,2321.66,2384.41,37909752,-5.72,-0.24,2386.95,2510.18,2602.09,2923.44,37909752,34400112,29526804,-68.99,-54.92,-28.14
 2011/12/20,2376.71,2412.57,2373.86,2377.07,32402328,-7.34,-0.31,2377.98,2498.56,2598.59,2919.05,32402328,33737072,30137278,-69.86,-57.91,-23.91
 2011/12/21,2397.28,2404.78,2337.69,2339.11,31209524,-37.96,-1.6,2366.3,2486.31,2592.47,2914.53,31209524,34914956,30932048,-72.77,-60.88,-23.79
 2011/12/22,2325.27,2358.47,2294.61,2341.34,36683856,2.23,0.1,2366.41,2473.93,2586.05,2910.13,36683856,34901560,31822658,-74.05,-63.51,-21.07
 2011/12/23,2337.38,2382.71,2331.96,2359.16,33161904,17.82,0.76,2360.22,2463.39,2580.16,2905.57,33161904,34273472,32735942,-72.78,-65.37,-14.83
 2011/12/26,2345.56,2369.82,2334.79,2335.7,28224088,-23.46,-0.99,2350.48,2451.51,2573.53,2900.58,28224088,32336340,33368226,-72.83,-66.86,-11.94
 2011/12/27,2332.83,2346.38,2302.41,2305.04,29277314,-30.66,-1.31,2336.07,2436.34,2567.79,2895.42,29277314,31711338,32724204,-74.49,-68.39,-12.2
 2011/12/28,2295.87,2309.65,2267.11,2307.93,32882020,2.89,0.13,2329.83,2425.66,2562.29,2890.26,32882020,32045836,33480396,-74.71,-69.65,-10.11
 2011/12/29,2297.29,2323.49,2293.87,2311.36,30887700,3.43,0.15,2323.84,2412.04,2558.1,2885.42,30887700,30886606,32894082,-73.75,-70.47,-6.56
 2011/12/30,2318.67,2349.03,2318.67,2345.74,35865244,34.38,1.49,2321.15,2401.47,2554.86,2880.91,35865244,31427274,32850372,-69.42,-70.26,1.68
 2012/01/04,2361.5,2365.99,2298.3,2298.75,34344568,-46.99,-2,2313.76,2390.33,2549.3,2876.09,34344568,32651370,32493854,-68.98,-70.01,2.04
 2012/01/05,2290.78,2316.66,2272.15,2276.39,43016480,-22.36,-0.97,2308.03,2378.34,2542.32,2871.45,43016480,35399204,33555268,-69.64,-69.93,0.58
 2012/01/06,2274.35,2291.89,2254.57,2290.6,35198992,14.21,0.62,2304.57,2366.45,2535.1,2866.66,35198992,35862596,33954216,-68.23,-69.59,2.73
 2012/01/09,2291.18,2368.89,2271.72,2368.57,54727340,77.97,3.4,2316.01,2358.63,2529.32,2862.52,54727340,40630524,35758564,-60.12,-67.7,15.15
 2012/01/10,2365.77,2449.96,2361.28,2447.35,81154992,78.78,3.33,2336.33,2355.83,2524.09,2858.68,81154992,49688476,40557872,-46.8,-63.52,33.43
 2012/01/11,2444.76,2453.15,2423.32,2435.61,58705672,-11.74,-0.48,2363.7,2353.72,2518.89,2854.82,58705672,54560696,43606032,-36.77,-58.17,42.8
 2012/01/12,2426.82,2464.38,2423.32,2435.22,47121276,-0.39,-0.02,2395.47,2354.39,2513.65,2850.88,47121276,55381656,45390428,-28.52,-52.24,47.43
 2012/01/13,2438.41,2445.79,2374.55,2394.33,45513996,-40.89,-1.68,2416.22,2354.23,2506.69,2846.53,45513996,57444656,46653624,-25,-46.79,43.59
 2012/01/16,2376.95,2394.5,2345.63,2345.65,30527144,-48.68,-2.03,2411.63,2354.47,2498.71,2842,30527144,52604616,46617572,-25.83,-42.6,33.53
 2012/01/17,2347.57,2462.43,2329.25,2460.6,64205648,114.95,4.9,2414.28,2358,2492.65,2837.83,64205648,49214748,49451612,-17.03,-37.49,40.92
 2012/01/18,2464.92,2485.5,2414.53,2422.19,63892360,-38.41,-1.56,2411.6,2359.89,2486.37,2833.49,63892360,50252084,52406392,-12.99,-32.59,39.19
 2012/01/19,2423.86,2480.21,2414.99,2468.35,55615728,46.16,1.91,2418.22,2364.45,2481.18,2829.54,55615728,51950976,53666316,-6.01,-27.27,42.53
 2012/01/20,2476.73,2510.34,2462.59,2504.09,54529784,35.74,1.45,2440.18,2372.7,2476.23,2825.78,54529784,53754132,55599392,2.39,-21.34,47.46
 2012/01/30,2508.88,2508.88,2460.4,2460.72,43517148,-43.37,-1.73,2463.19,2378.67,2471.45,2821.97,43517148,56352132,54478376,5.48,-15.97,42.91
 2012/01/31,2462.34,2472.84,2447.77,2464.26,30701500,3.54,0.14,2463.92,2383.92,2466.84,2817.93,30701500,49651304,49433024,8.12,-11.16,38.55
 2012/02/01,2458.23,2481.66,2423.45,2428.99,35015376,-35.27,-1.43,2465.28,2388.59,2460.41,2813.52,35015376,43875908,47063996,7.28,-7.47,29.5
 2012/02/02,2437.47,2486.24,2429.71,2486.24,42066984,57.25,2.36,2468.86,2397.65,2455.25,2809.33,42066984,41166160,46558568,11.11,-3.75,29.73
 2012/02/03,2478.34,2514.65,2470.28,2506.09,49949240,19.85,0.8,2469.26,2407.55,2451.96,2805.09,49949240,40250048,47002092,15.57,0.11,30.91
 2012/02/06,2511.17,2520.76,2488.71,2504.32,45079904,-1.77,-0.07,2477.98,2417.2,2448.81,2800.94,45079904,40562600,48457368,18.74,3.84,29.81
 2012/02/07,2489.03,2489.03,2441.7,2457.95,39679164,-46.37,-1.85,2476.72,2422.81,2445.84,2796.6,39679164,42358132,46004720,17.31,6.53,21.56
 2012/02/08,2456.42,2534.16,2451,2528.24,56186456,70.29,2.86,2496.57,2434.29,2444.21,2792.38,56186456,46592348,45234128,21.61,9.55,24.12
 2012/02/09,2525.59,2546.03,2513.13,2529.23,59299752,0.99,0.04,2505.17,2446.93,2442.61,2788.26,59299752,50038904,45602532,24.8,12.6,24.41
 2012/02/10,2521.68,2560.03,2521.16,2533.62,61575876,4.39,0.17,2510.67,2459.08,2441.6,2784.13,61575876,52364232,46307140,27.37,15.55,23.64
 2012/02/13,2504.41,2553.45,2496.31,2531.98,51913972,-1.64,-0.06,2516.2,2467.25,2440.46,2779.99,51913972,53731044,47146824,28.94,18.23,21.43
 2012/02/14,2528.97,2533.26,2506.54,2522.11,40430100,-9.87,-0.39,2529.04,2470.99,2439.5,2776.13,40430100,53881232,48119684,29.06,20.4,17.32
 2012/02/15,2515.83,2562.07,2511.29,2549.61,58090368,27.5,1.09,2533.31,2476.69,2439.03,2772.4,58090368,54262012,50427180,31.01,22.52,16.98
 2012/02/16,2544.64,2559.35,2519.04,2536.07,54395432,-13.54,-0.53,2534.68,2481.73,2437.58,2768.49,54395432,53281148,51660028,31.11,24.24,13.74
 2012/02/17,2551.82,2558.35,2522.86,2537.09,38994716,1.02,0.04,2535.37,2488.87,2437.89,2764.67,38994716,48764916,50564576,30.91,25.57,10.67
 2012/02/20,2571.91,2574.75,2539.9,2540.71,56153328,3.62,0.14,2537.12,2498.62,2437.03,2761.13,56153328,49612788,51671916,30.69,26.6,8.19
 2012/02/21,2544.84,2562.91,2520.79,2562.45,47894808,21.74,0.86,2545.19,2503.72,2437.13,2757.79,47894808,51105732,52493480,31.9,27.66,8.49
 2012/02/22,2564.32,2598.86,2560.34,2597.48,76376656,35.03,1.37,2554.76,2512.48,2438.66,2754.73,76376656,54762988,54512500,35.28,29.18,12.2
 2012/02/23,2595.78,2614.54,2590.52,2606.26,70377128,8.78,0.34,2568.8,2519.38,2440.45,2751.95,70377128,57959328,55620240,38.23,30.99,14.48
 2012/02/24,2607.34,2648.02,2602.78,2648.02,85999712,41.76,1.6,2590.98,2526.57,2442.85,2749.23,85999712,67360328,58062624,43.44,33.48,19.91
 2012/02/27,2658.12,2693.84,2656.57,2656.57,101514032,8.55,0.32,2614.16,2536.36,2445.48,2746.45,101514032,76432464,63022628,47.7,36.33,22.75
 2012/02/28,2652.34,2671.83,2641.46,2662.46,77592536,5.89,0.22,2634.16,2546.27,2448.66,2744.12,77592536,82372016,66738872,50.97,39.25,23.43
 2012/02/29,2655.86,2666.65,2631.78,2634.14,59120208,-28.32,-1.06,2641.49,2556.53,2451.79,2741.66,59120208,78920720,66841856,50.69,41.54,18.3
 2012/03/01,2622.74,2647.79,2621.86,2633.35,42148440,-0.79,-0.03,2646.91,2563.89,2456.02,2739.22,42148440,73274984,65617156,49.83,43.2,13.26
 2012/03/02,2637.96,2679.93,2637.96,2679.93,64122032,46.58,1.77,2653.29,2572.58,2461.67,2736.97,64122032,68899448,68129888,52.3,45.02,14.57
 2012/03/05,2687.74,2694.61,2660.96,2662.7,71395456,-17.23,-0.64,2654.52,2580.5,2468.11,2734.52,71395456,62875736,69654104,52.27,46.47,11.6
 2012/03/06,2654.8,2657.96,2615.6,2621.05,62447148,-41.65,-1.56,2646.23,2588.65,2472.72,2731.9,62447148,59846656,71109336,48.33,46.84,2.97
 2012/03/07,2596.48,2628.59,2594.13,2603,56948732,-18.05,-0.69,2640.01,2592.39,2477.1,2729.41,56948732,59412360,69166544,43.25,46.12,-5.75
 2012/03/08,2612.4,2645.95,2612.4,2635.79,57549412,32.79,1.26,2640.49,2597.72,2482.27,2726.94,57549412,62492556,67883768,41.39,45.18,-7.57
 2012/03/09,2644.1,2664.41,2631.41,2664.3,55258920,28.51,1.08,2637.37,2604.25,2488.77,2724.76,55258920,60719932,64809692,41.74,44.49,-5.5
 2012/03/12,2663.24,2666.43,2636.42,2654.4,62327216,-9.9,-0.37,2635.71,2610.37,2495.04,2722.46,62327216,58906284,60891008,40.75,43.74,-5.99
 2012/03/13,2653.68,2681.33,2649.17,2681.07,58404468,26.67,1,2647.71,2618.32,2501.47,2720.16,58404468,58097748,58972204,41.63,43.32,-3.38
 2012/03/14,2694.48,2705.75,2595.34,2605.11,108426544,-75.96,-2.83,2648.13,2621.1,2506.86,2717.59,108426544,68393312,63902836,35.79,41.81,-12.05
 2012/03/15,2602.66,2618.25,2575.44,2585.55,72565960,-19.56,-0.75,2638.09,2623.57,2512.47,2714.91,72565960,71396624,66944588,29.25,39.3,-20.11
 2012/03/16,2591.8,2624.32,2577.25,2623.52,58091260,37.97,1.47,2629.93,2627.89,2518.78,2712.91,58091260,71963088,66341512,26.81,36.8,-19.98
 2012/03/19,2617.66,2631.05,2598.63,2630.01,57646624,6.49,0.25,2625.05,2632.36,2525.16,2710.93,57646624,71026968,64966628,25.12,34.47,-18.69
 2012/03/20,2622.66,2622.66,2584.02,2584.45,58114064,-45.56,-1.73,2605.73,2633.46,2529.93,2708.9,58114064,70968888,64533320,19.88,31.55,-23.35
 2012/03/21,2597.38,2613.27,2569.08,2587.79,58002544,3.34,0.13,2602.26,2632.97,2535.71,2706.95,58002544,60884092,64638700,15.8,28.4,-25.19
 2012/03/22,2586.94,2599.24,2570.45,2583.75,44926776,-4.04,-0.16,2601.9,2631.85,2541.86,2705.05,44926776,55356252,63376436,12.11,25.14,-26.06
 2012/03/23,2575.33,2578.83,2544.53,2552.94,43329256,-30.81,-1.19,2587.79,2627.09,2547.11,2703.04,43329256,52403852,62183472,6.62,21.44,-29.63
 2012/03/26,2551.43,2562.93,2540.7,2555.44,31816212,2.5,0.1,2572.87,2622.04,2550.84,2700.81,31816212,47237772,59132372,2.45,17.64,-30.38
 2012/03/27,2565.55,2571.9,2544.37,2547.14,35944604,-8.3,-0.32,2565.41,2616.27,2552.84,2698.52,35944604,42803880,56886384,-1.51,13.81,-30.65
 2012/03/28,2538.46,2540.42,2471.03,2474.9,50005792,-72.24,-2.84,2542.83,2608.31,2553.62,2696.12,50005792,41204528,51044308,-10.36,8.97,-38.68
 2012/03/29,2463.69,2476.48,2429.73,2443.12,46131304,-31.78,-1.28,2514.71,2598.8,2553.78,2693.4,46131304,41445432,48400844,-19.71,3.24,-45.9
 2012/03/30,2447.94,2461.98,2438.49,2454.9,37027088,11.78,0.48,2495.1,2587.55,2554.99,2690.66,37027088,40185000,46294428,-25.88,-2.59,-46.58
 2012/04/05,2449.21,2517.39,2441.27,2512.83,54331688,57.93,2.36,2486.58,2580.05,2558.34,2688.18,54331688,44688096,45962932,-25.79,-7.23,-37.12
 2012/04/06,2509.45,2525.53,2502.7,2519.83,42368576,7,0.28,2481.12,2574.99,2559.52,2686.02,42368576,45972888,44388384,-24.86,-10.75,-28.22
 2012/04/09,2510.53,2518.38,2491.59,2495.15,35370984,-24.68,-0.98,2485.17,2569.6,2560.98,2683.68,35370984,43045928,42125228,-25.83,-13.77,-24.12
 2012/04/10,2490.28,2519.81,2459.35,2519.79,41335904,24.64,0.99,2500.5,2563.8,2562.01,2681.53,41335904,42086848,41766140,-24.32,-15.88,-16.89
 2012/04/11,2494.52,2541.13,2489.33,2520.04,42510312,0.25,0.01,2513.53,2556.59,2562.33,2679.16,42510312,43183492,41684248,-22.85,-17.27,-11.15
 2012/04/12,2522.83,2570.84,2516.57,2570.44,56488408,50.4,2,2525.05,2552.39,2564.52,2677.2,56488408,43614836,44151464,-17.41,-17.3,-0.22
 2012/04/13,2575.05,2593.79,2570.04,2580.45,53092644,10.01,0.39,2537.17,2547.36,2566.85,2675.51,53092644,45759652,45866272,-12.15,-16.27,8.24
