trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2009/08/24,156.79,156.95,155.59,156.61,11262360,153.99,155,148.48,132.18,11262360,12791859,12970482,1.93,2.58,-1.3
 2009/08/25,155.93,155.93,154.7,155.34,11444002,154.08,155.3,148.7,132.34,11444002,12780188,12903752,1.82,2.43,-1.22
 2009/08/26,154.49,156.3,154.49,155.93,9987168,154.95,155.7,148.93,132.52,9987168,12119392,12523476,1.76,2.3,-1.07
 2009/08/27,155.59,155.91,154.84,155.48,10727448,155.28,156.02,149.15,132.69,10727448,11337208,12201679,1.66,2.17,-1.03
 2009/08/28,156.69,157.16,156.32,156.75,11814840,156.02,156.22,149.4,132.88,11814840,11047164,12132963,1.66,2.07,-0.82
 2009/08/31,157.41,157.41,153.19,153.33,12697492,155.37,156.05,149.6,133.05,12697492,11334190,12063024,1.37,1.93,-1.12
 2009/09/01,153.22,153.63,152.35,152.84,12116418,154.87,155.86,149.81,133.21,12116418,11468673,12124430,1.08,1.76,-1.35
 2009/09/02,150.5,150.81,149.03,149.5,11731068,153.58,155.47,149.94,133.38,11731068,11817453,11968423,0.58,1.52,-1.88
 2009/09/03,149.69,151.23,149.42,151.1,11898638,152.7,155.19,150.09,133.55,11898638,12051691,11694450,0.31,1.28,-1.94
 2009/09/04,151.01,151.59,150.01,150.89,11354970,151.53,155.01,150.21,133.73,11354970,11959717,11503440,0.08,1.04,-1.92
 2009/09/07,150.26,150.51,149.47,149.85,10107214,150.84,154.62,150.34,133.89,10107214,11441662,11387926,-0.19,0.79,-1.96
 2009/09/08,149.52,150.75,149.06,150.75,10710644,150.42,154.21,150.46,134.06,10710644,11160507,11314590,-0.32,0.57,-1.79
 2009/09/09,151.53,152.18,151.03,151.51,11600278,150.82,153.87,150.59,134.24,11600278,11134349,11475901,-0.36,0.38,-1.49
 2009/09/10,151.41,152,151.08,151.5,10064924,150.9,153.4,150.73,134.41,10064924,10767606,11409649,-0.39,0.23,-1.24
 2009/09/11,150.91,151.84,150.33,150.42,9568440,150.81,152.98,150.87,134.59,9568440,10410300,11185009,-0.5,0.08,-1.16
 2009/09/14,147.35,147.82,146.26,147.54,8376468,150.34,152.63,150.96,134.76,8376468,10064151,10752906,-0.8,-0.09,-1.42
 2009/09/15,148.08,148.44,147.75,148.33,8072464,149.86,152.31,151.05,134.94,8072464,9536515,10348511,-0.97,-0.27,-1.4
 2009/09/16,150.08,150.08,149.29,149.88,8655100,149.53,152.22,151.22,135.12,8655100,8947479,10040914,-0.97,-0.41,-1.12
 2009/09/17,150.76,150.76,150.02,150.34,9053814,149.3,152.05,151.38,135.3,9053814,8745257,9756432,-0.91,-0.51,-0.81
 2009/09/18,149.98,150.26,149.17,149.21,9801148,149.06,151.85,151.52,135.47,9801148,8791799,9601049,-0.96,-0.6,-0.71
 2009/09/21,148.49,149.54,148.49,149.41,8218028,149.43,151.49,151.68,135.65,8218028,8760111,9412131,-0.96,-0.67,-0.58
 2009/09/22,148.87,149.28,148.44,148.66,7296428,149.5,151.16,151.8,135.82,7296428,8604904,9070709,-1.01,-0.74,-0.55
 2009/09/23,149.26,149.28,147.5,147.5,8545540,149.02,150.74,151.87,136,8545540,8582992,8765235,-1.13,-0.82,-0.63
 2009/09/24,147.14,147.14,145.86,146.61,9115684,148.28,150.3,151.92,136.18,9115684,8595366,8670311,-1.29,-0.91,-0.75
 2009/09/25,145.65,146,145.54,145.75,7318866,147.59,149.75,151.94,136.36,7318866,8098909,8445354,-1.46,-1.02,-0.88
 2009/09/28,145.78,145.78,142.6,143.18,7913932,146.34,149.24,151.88,136.55,7913932,8038090,8399100,-1.79,-1.18,-1.22
 2009/09/29,143.54,144.32,143.03,144.31,6588434,145.47,148.81,151.85,136.73,6588434,7896491,8250697.5,-1.93,-1.33,-1.21
 2009/09/30,144.41,145.91,144.34,145.87,5349480,145.14,148.63,151.86,136.92,5349480,7257279,7920135.5,-1.9,-1.44,-0.91
 2009/10/09,148.52,148.52,147.52,147.59,5046986,145.34,148.46,151.88,137.11,5046986,6443539.5,7519452.5,-1.71,-1.5,-0.44
 2009/10/12,148.19,149.6,148.14,149.43,9239532,146.08,148.38,151.94,137.31,9239532,6827673,7463291,-1.4,-1.48,0.15
 2009/10/13,149.56,149.72,149.1,149.22,9051556,147.28,148.35,151.96,137.52,9051556,7055197.5,7546644,-1.16,-1.41,0.51
 2009/10/14,149.4,150.28,149.34,150.19,8456892,148.46,148.32,151.98,137.71,8456892,7428889,7662690,-0.88,-1.31,0.86
 2009/10/15,150.33,151.05,149.77,149.85,10477130,149.26,148.24,152.02,137.9,10477130,8454419,7855849,-0.67,-1.18,1.01
 2009/10/16,150.65,151.06,150.31,151.05,10957288,149.95,148.22,152.06,138.1,10957288,9636480,8040009.5,-0.41,-1.03,1.23
 2009/10/19,150.81,153.25,150.81,152.52,13369592,150.57,148.32,152.05,138.32,13369592,10462492,8645082,-0.08,-0.84,1.51
 2009/10/20,153.49,153.55,152.17,152.6,11905992,151.24,148.57,151.97,138.53,11905992,11033379,9044288,0.18,-0.63,1.63
 2009/10/21,152.1,152.31,151.33,151.81,11585358,151.57,148.75,151.87,138.72,11585358,11659072,9543981,0.32,-0.44,1.53
 2009/10/22,153.35,153.42,152.03,152.03,10772486,152,148.86,151.77,138.92,10772486,11718143,10086281,0.45,-0.27,1.42
 2009/10/23,152.55,154.18,152.53,154.17,11067270,152.63,149.05,151.72,139.13,11067270,11740140,10688310,0.71,-0.07,1.56
 2009/10/26,153.75,155.37,153.75,155.37,11758718,153.2,149.36,151.73,139.34,11758718,11417965,10940228,1,0.14,1.72
 2009/10/27,154.2,154.45,153.79,154.19,11589482,153.51,149.6,151.67,139.55,11589482,11354663,11194021,1.13,0.34,1.57
 2009/10/28,153.91,155.13,153.25,153.75,12852344,153.9,149.85,151.56,139.75,12852344,11608060,11633566,1.18,0.51,1.34
 2009/10/29,152.48,152.63,151.56,151.97,10728690,153.89,150.07,151.43,139.94,10728690,11599301,11658722,1.06,0.62,0.89
 2009/10/30,153.63,154.09,153.38,153.48,10212592,153.75,150.42,151.28,140.13,10212592,11428365,11584252,1.08,0.71,0.74
 2009/11/02,151.77,153.39,151.66,153.39,10487344,153.36,150.8,151.17,140.31,10487344,11174090,11296028,1.07,0.78,0.58
 2009/11/03,153.62,154.19,153.36,153.38,11106688,153.19,151.31,151.15,140.47,11106688,11077532,11216097,1.06,0.84,0.43
 2009/11/04,154.03,154.31,153.82,154.01,9062186,153.25,151.79,151.14,140.64,9062186,10319500,10963780,1.08,0.89,0.39
 2009/11/05,153.86,154.06,153.67,153.72,7865054,153.6,152.19,151.18,140.81,7865054,9746773,10673037,1.06,0.92,0.28
 2009/11/06,153.82,154.65,153.82,154.65,7607876,153.83,152.54,151.2,140.97,7607876,9225830,10327097,1.11,0.96,0.31
 2009/11/09,154.61,155.48,154.61,155.47,8505512,154.25,152.84,151.24,141.13,8505512,8829463,10001777,1.2,1.01,0.39
 2009/11/10,156.03,156.05,155.17,155.4,10598938,154.65,153.15,151.22,141.31,10598938,8727913,9902722,1.26,1.06,0.4
 2009/11/11,155.75,156.38,155.75,156.19,10309554,155.09,153.45,151.24,141.48,10309554,8977387,9648443,1.35,1.12,0.46
 2009/11/12,156.7,157.18,156.58,157.18,10281890,155.78,153.82,151.26,141.66,10281890,9460754,9603763,1.48,1.19,0.58
 2009/11/13,156.39,157.62,156.35,157.62,10793968,156.37,154.15,151.31,141.83,10793968,10097972,9661901,1.6,1.27,0.66
 2009/11/16,158.31,159.5,158.12,159.14,10676472,157.11,154.48,151.35,142.01,10676472,10532164,9680814,1.8,1.38,0.85
 2009/11/17,160.38,160.66,159.53,159.57,10096866,157.94,154.82,151.48,142.2,10096866,10431750,9579832,1.97,1.5,0.95
 2009/11/18,160.11,161.34,160.1,161.34,10368948,158.97,155.3,151.65,142.4,10368948,10443629,9710508,2.22,1.64,1.16
 2009/11/19,161,161.86,160.97,161.52,12250488,159.84,155.78,151.89,142.6,12250488,10837348,10149051,2.41,1.8,1.23
 2009/11/20,161.47,162.16,161.43,162.07,11644512,160.73,156.17,152.11,142.8,11644512,11007457,10552715,2.57,1.95,1.24
 2009/11/23,162.89,165.1,162.89,165.09,12177986,161.92,156.66,152.39,143.02,12177986,11307760,10919962,2.91,2.14,1.54
 2009/11/24,164.02,165.03,162.3,162.87,14790242,162.58,157.09,152.65,143.21,14790242,12246435,11339093,2.97,2.31,1.32
 2009/11/25,163.5,164.68,163.42,164.6,11970936,163.23,157.63,152.93,143.41,11970936,12566833,11505231,3.11,2.47,1.29
 2009/11/26,165.28,166,164.1,164.52,14052788,163.83,158.26,153.19,143.61,14052788,12927293,11882321,3.19,2.61,1.15
 2009/11/27,163.37,163.51,159.87,160.35,15836382,163.49,158.6,153.37,143.77,15836382,13765667,12386562,2.88,2.67,0.42
 2009/11/30,162.54,163.64,162.47,163.3,14845058,163.13,159.1,153.62,143.94,14845058,14299081,12803421,2.84,2.7,0.27
 2009/12/01,163.87,163.9,162.8,163.61,12930392,163.28,159.61,153.95,144.11,12930392,13927111,13086773,2.8,2.72,0.15
 2009/12/02,164.48,165.4,163.98,165.03,12504752,163.36,160.16,154.28,144.3,12504752,14033874,13300354,2.85,2.74,0.2
 2009/12/03,164.89,165.91,164.88,165.86,12080390,163.63,160.77,154.6,144.49,12080390,13639395,13283344,2.92,2.78,0.28
 2009/12/04,165.25,166.66,165.18,166.66,13085182,164.89,161.37,154.93,144.69,13085182,13089155,13427411,3.01,2.82,0.36
 2009/12/07,166.89,168.49,166.87,167.58,15097340,165.75,161.98,155.29,144.89,15097340,13139611,13719346,3.11,2.88,0.46
 2009/12/08,167.92,168.32,166.74,168.05,14998374,166.64,162.61,155.67,145.1,14998374,13553208,13740159,3.2,2.95,0.51
 2009/12/09,166.6,167.27,165.78,165.89,14783082,166.81,163.09,156.01,145.32,14783082,14008874,14021374,3.06,2.97,0.18
 2009/12/10,165.8,166.33,163.49,165.01,15891034,166.64,163.48,156.36,145.54,15891034,14771002,14205199,2.84,2.94,-0.2
 2009/12/11,165.48,166.24,165.24,165.98,12454182,166.5,163.9,156.75,145.76,12454182,14644802,13866979,2.72,2.9,-0.36
 2009/12/14,166.02,166.56,164.7,166.46,13740570,166.28,164.27,157.16,145.97,13740570,14373448,13756530,2.63,2.85,-0.43
 2009/12/15,167.13,167.34,166.8,166.98,12279296,166.06,164.64,157.64,146.19,12279296,13829633,13691420,2.57,2.79,-0.44
 2009/12/16,167.37,168.55,167.36,168.26,10771920,166.54,164.98,158.12,146.41,10771920,13027400,13518137,2.6,2.75,-0.31
 2009/12/17,169.63,169.79,167.95,168.19,11826238,167.17,165.32,158.56,146.64,11826238,12214441,13492722,2.58,2.72,-0.27
 2009/12/18,167.3,168.17,167.08,167.85,10186514,167.55,165.61,158.97,146.86,10186514,11760908,13202855,2.52,2.68,-0.32
 2009/12/21,168.17,168.34,167.53,167.76,10406902,167.81,165.74,159.34,147.09,10406902,11094174,12733811,2.43,2.63,-0.4
 2009/12/22,167.16,167.78,166.83,166.83,9812858,167.78,165.94,159.69,147.31,9812858,10600886,12215260,2.26,2.55,-0.6
 2009/12/23,167.3,167.55,166.17,167.23,10352180,167.57,166.07,160.03,147.53,10352180,10516938,11772169,2.13,2.47,-0.68
 2009/12/24,166.87,169.08,166.87,169.08,10326042,167.75,166.3,160.41,147.76,10326042,10216899,11215670,2.15,2.41,-0.51
 2009/12/25,168.46,169.87,168.46,169.41,8995888,168.06,166.75,160.78,147.99,8995888,9978774,10869841,2.17,2.36,-0.38
 2009/12/28,169.44,171.58,169.44,171.45,10757776,168.8,167.16,161.16,148.23,10757776,10048949,10571561,2.32,2.35,-0.05
 2009/12/29,171.1,172.08,171.1,171.43,10579432,169.72,167.55,161.54,148.47,10579432,10202264,10401575,2.42,2.36,0.1
 2009/12/30,171.72,171.91,171.2,171.88,9597400,170.65,167.89,161.94,148.71,9597400,10051308,10284123,2.5,2.39,0.21
 2009/12/31,171.66,173.59,171.66,173.59,9518376,171.55,168.28,162.37,148.96,9518376,9889774,10053337,2.67,2.45,0.44
 2010/01/04,173.08,176.01,173.08,175.11,10597502,172.69,168.7,162.79,149.21,10597502,10210097,10094436,2.89,2.54,0.71
 2010/01/05,175.33,176.52,175.33,176.29,11180950,173.66,169.14,163.2,149.47,11180950,10294732,10171840,3.13,2.65,0.95
 2010/01/06,176.21,178.41,176,177.59,13526412,174.89,169.61,163.67,149.72,13526412,10884128,10543196,3.38,2.8,1.17
 2010/01/07,177.62,179.7,173.19,174.55,17573460,175.43,170.05,164.09,149.96,17573460,12479340,11265324,3.3,2.9,0.8
 2010/01/08,176.02,176.02,171.77,173.53,15916946,175.41,170.47,164.52,150.19,15916946,13759054,11824414,3.12,2.94,0.35
 2010/01/11,173.46,176.23,173.46,176.18,12267830,175.63,170.98,164.97,150.42,12267830,14093120,12151608,3.15,2.99,0.33
 2010/01/12,175.82,175.82,174.29,174.96,11180380,175.36,171.41,165.41,150.63,11180380,14093006,12193869,3.04,3,0.09
 2010/01/13,174.82,174.82,170.1,170.72,12957402,173.99,171.59,165.75,150.83,12957402,13979204,12431666,2.59,2.91,-0.66
 2010/01/14,171.26,172.94,171.26,172.26,11503006,173.53,171.79,166.12,151.03,11503006,12765113,12622226,2.32,2.8,-0.95
 2010/01/15,172.51,172.52,170.6,170.89,11914332,173,171.93,166.46,151.23,11914332,11964590,12861822,1.98,2.63,-1.31
 2010/01/18,171.58,171.58,169.9,171.38,10019838,172.04,172.11,166.8,151.43,10019838,11514992,12804056,1.72,2.45,-1.45
 2010/01/19,171.01,172.61,171.01,172.35,9470896,171.52,172.34,167.13,151.64,9470896,11173095,12633050,1.58,2.28,-1.39
 2010/01/20,172.08,173.1,171.03,171.03,10525038,171.58,172.55,167.45,151.84,10525038,10686622,12332913,1.35,2.09,-1.48
 2010/01/21,171.8,172.4,170.33,172.4,12177832,171.61,172.8,167.77,152.04,12177832,10821587,11793350,1.26,1.93,-1.33
 2010/01/22,171.37,171.37,168.49,169.99,13254668,171.43,172.85,168.03,152.22,13254668,11089654,11527122,0.99,1.74,-1.5
 2010/01/25,170.02,170.51,169.41,170.05,9257620,171.16,172.88,168.27,152.41,9257620,10937211,11226101,0.76,1.54,-1.56
 2010/01/26,170.02,170.54,168.36,168.37,10163792,170.37,172.73,168.46,152.57,10163792,11075790,11124442,0.45,1.32,-1.76
 2010/01/27,169.38,169.38,168.08,168.47,10610530,169.86,172.58,168.64,152.74,10610530,11092888,10889755,0.2,1.1,-1.8
 2010/01/28,168.49,168.49,164.96,165.88,11002274,168.55,172.28,168.73,152.89,11002274,10857777,10839682,-0.2,0.84,-2.08
 2010/01/29,165.96,165.98,164.37,164.58,10505626,167.47,171.83,168.79,153.03,10505626,10307968,10698811,-0.62,0.55,-2.33
 2010/02/01,165.27,165.27,162.34,163.22,12257300,166.1,171.23,168.81,153.16,12257300,10907904,10922558,-1.04,0.23,-2.55
 2010/02/02,163.14,164.75,162.17,162.59,12924024,164.95,170.55,168.76,153.28,12924024,11459951,11267870,-1.42,-0.1,-2.63
 2010/02/03,163.31,165.57,163.31,165.57,11984618,164.37,169.95,168.82,153.41,11984618,11734768,11413828,-1.46,-0.37,-2.17
 2010/02/04,164.5,164.5,162.98,163.71,11139980,163.93,169.41,168.8,153.52,11139980,11762310,11310043,-1.62,-0.62,-1.99
 2010/02/05,163.68,163.68,161.15,162.04,9760560,163.43,168.83,168.75,153.62,9760560,11613296,10960632,-1.86,-0.87,-1.98
 2010/02/08,161.77,163.1,161.77,162.78,8454000,163.34,168.16,168.8,153.74,8454000,10852636,10880270,-1.97,-1.09,-1.76
 2010/02/09,162.79,163.63,162.1,163.59,7797684,163.54,167.59,168.8,153.87,7797684,9827368,10643660,-1.97,-1.26,-1.41
 2010/02/10,163.1,165.31,163.1,165.2,9218456,163.46,167.32,168.83,154.01,9218456,9274136,10504452,-1.81,-1.37,-0.88
 2010/02/11,164.73,166.91,164.73,166.45,7559804,164.01,167.03,168.86,154.16,7559804,8558101,10160205,-1.58,-1.41,-0.32
 2010/02/12,166.32,167.64,166.17,167.64,5241354,165.13,166.86,168.9,154.32,5241354,7654259.5,9633778,-1.27,-1.39,0.22
 2010/02/22,167.56,171.98,167.56,169.96,7650984,166.57,166.79,168.96,154.49,7650984,7493656.5,9173146,-0.84,-1.28,0.87
 2010/02/23,170.29,170.92,169.4,170.89,9886716,168.03,166.72,169.03,154.68,9886716,7911463,8869416,-0.41,-1.1,1.38
 2010/02/24,170.27,170.54,169.61,170.14,9056970,169.02,166.68,169.07,154.85,9056970,7879165.5,8576651,-0.14,-0.91,1.55
 2010/02/25,170.14,171.25,169.09,169.12,11648558,169.55,166.51,169.14,155.01,11648558,8696916,8627509,0,-0.73,1.46
 2010/02/26,169.92,169.92,169.1,169.43,9134292,169.91,166.48,169.23,155.15,9134292,9475504,8564882,0.13,-0.56,1.38
 2010/03/01,169.5,171.93,169.5,170.77,9428112,170.07,166.52,169.32,155.3,9428112,9830930,8662293,0.34,-0.38,1.44
 2010/03/02,170.89,170.89,168.76,168.76,10675492,169.64,166.54,169.37,155.43,10675492,9988685,8950074,0.34,-0.23,1.15
 2010/03/03,169.57,169.78,168.95,169.51,9142398,169.52,166.59,169.42,155.57,9142398,10005770,8942468,0.4,-0.11,1.01
 2010/03/04,169.55,170.05,168.15,168.18,10651272,169.33,166.71,169.42,155.7,10651272,9806313,9251615,0.33,-0.02,0.7
 2010/03/05,168.96,169.17,167.76,169.08,10172666,169.26,166.93,169.43,155.84,10172666,10013988,9744746,0.35,0.05,0.58
 2010/03/08,168.57,170.75,168.57,170.74,9338266,169.25,167.31,169.49,155.98,9338266,9996019,9913474,0.49,0.14,0.69
 2010/03/09,170.19,170.79,169.88,170.65,10461496,169.63,167.71,169.55,156.12,10461496,9953220,9970952,0.58,0.23,0.71
 2010/03/10,170.44,170.97,170.14,170.51,10668994,169.83,167.96,169.62,156.27,10668994,10258539,10132155,0.64,0.31,0.66
 2010/03/11,170.66,170.84,168.58,168.99,13461508,169.99,168.22,169.66,156.41,13461508,10820586,10313450,0.56,0.36,0.4
 2010/03/12,169.44,169.44,168.46,168.87,10861892,169.95,168.56,169.65,156.56,10861892,10958431,10486210,0.48,0.39,0.19
 2010/03/15,168.97,168.97,166.91,167.28,12082872,169.26,168.79,169.61,156.68,12082872,11507352,10751686,0.28,0.36,-0.16
 2010/03/16,167.68,168.55,166.65,168.51,13560064,168.83,169.03,169.55,156.82,13560064,12127066,11040143,0.23,0.34,-0.22
 2010/03/17,167.8,170.24,167.8,170.13,14906994,168.76,169.28,169.53,156.97,14906994,12974666,11616602,0.31,0.33,-0.05
 2010/03/18,169.62,170.57,169.25,169.41,13029070,168.84,169.43,169.48,157.11,13029070,12888178,11854382,0.31,0.33,-0.04
 2010/03/19,169.81,170.93,169.6,170.86,11403022,169.24,169.59,169.42,157.26,11403022,12996404,11977418,0.42,0.35,0.15
 2010/03/22,170.44,171.06,170.06,170.68,10479376,169.92,169.63,169.33,157.42,10479376,12675705,12091529,0.49,0.38,0.24
 2010/03/23,170.82,171.43,170.24,170.28,11318524,170.27,169.6,169.21,157.57,11318524,12227397,12177232,0.51,0.4,0.22
 2010/03/24,170.8,170.8,169.6,170.14,12289322,170.27,169.6,169.07,157.69,12289322,11703863,12339264,0.51,0.42,0.17
 2010/03/25,170.16,170.93,170.16,170.87,10975656,170.57,169.68,168.99,157.83,10975656,11293180,12090679,0.56,0.45,0.21
 2010/03/26,170.54,171.63,170.54,171.52,12820430,170.7,169.79,168.95,157.96,12820430,11576662,12286533,0.64,0.49,0.31
 2010/03/29,171.22,172.88,171.22,172.66,11332820,171.09,169.88,168.88,158.1,11332820,11747350,12211528,0.79,0.55,0.49
 2010/03/30,172.47,173.13,171.93,172.44,14142186,171.53,170.07,168.83,158.23,14142186,12312083,12269740,0.88,0.62,0.53
 2010/03/31,172.62,172.72,171.65,171.66,10755140,171.83,170.17,168.85,158.36,10755140,12005246,11854555,0.88,0.67,0.43
 2010/04/01,172.2,172.41,171.44,172.05,10035042,172.07,170.37,168.85,158.48,10035042,11817124,11555152,0.9,0.72,0.37
 2010/04/02,172.01,173.06,172.01,173.04,9186522,172.37,170.56,168.89,158.62,9186522,11090342,11333502,0.99,0.77,0.43
 2010/04/06,172.76,174.55,172.76,174.05,10050726,172.65,170.73,168.94,158.75,10050726,10833923,11290637,1.12,0.84,0.56
 2010/04/07,174.1,174.75,174.01,174.63,9901816,173.09,170.93,168.99,158.9,9901816,9985849,11148966,1.26,0.92,0.67
 2010/04/08,174.48,174.48,173.37,173.38,10022070,173.43,171.07,169.03,159.05,10022070,9839235,10922241,1.26,0.99,0.53
 2010/04/09,173.87,174.35,173.71,174.35,9848332,173.89,171.34,169.07,159.19,9848332,9801893,10809508,1.32,1.06,0.52
 2010/04/12,174.06,175.54,174.06,174.9,11251390,174.26,171.64,169.17,159.35,11251390,10214867,10652604,1.39,1.12,0.54
 2010/04/13,175.09,175.09,174.12,174.75,11330010,174.4,172.02,169.27,159.5,11330010,10470724,10652323,1.42,1.18,0.48
 2010/04/14,174.61,175.55,174.61,175.11,10341346,174.5,172.35,169.4,159.65,10341346,10558630,10272239,1.46,1.24,0.44
 2010/04/15,175.28,175.65,174.99,175.02,9808740,174.83,172.59,169.53,159.81,9808740,10515964,10177599,1.47,1.28,0.36
 2010/04/16,175.32,175.5,174.63,175.08,8942918,174.97,172.87,169.72,159.97,8942918,10334881,10068387,1.46,1.32,0.28
 2010/04/19,174.94,174.94,172.03,172.22,11536376,174.44,172.94,169.87,160.12,11536376,10391878,10303372,1.21,1.3,-0.18
 2010/04/20,172.89,173.54,172.89,173.54,9164912,174.19,173.08,170.07,160.27,9164912,9958858,10214791,1.1,1.26,-0.31
 2010/04/21,173.27,173.77,173.27,173.62,9333384,173.9,173.25,170.3,160.42,9333384,9757266,10157948,1.01,1.21,-0.39
 2010/04/22,173.54,173.54,172.93,173.15,8786282,173.52,173.4,170.45,160.56,8786282,9552774,10034369,0.89,1.15,-0.5
 2010/04/23,173.18,173.87,173.18,173.58,9399680,173.22,173.54,170.64,160.71,9399680,9644127,9989504,0.83,1.08,-0.51
 2010/04/26,173.66,174.44,173.66,173.86,10875614,173.55,173.65,170.88,160.85,10875614,9511974,9951926,0.79,1.02,-0.47
 2010/04/27,174.04,174.04,172.17,172.67,11191614,173.38,173.65,171.08,160.99,11191614,9917315,9938087,0.65,0.95,-0.6
 2010/04/28,172.63,172.63,169.68,170.68,11634434,172.79,173.57,171.22,161.13,11634434,10377525,10067395,0.38,0.83,-0.91
 2010/04/29,170.69,171.19,170.47,170.55,10307746,172.27,173.51,171.33,161.27,10307746,10681818,10117296,0.15,0.7,-1.1
 2010/04/30,170.79,171.33,170.1,171.33,10220218,171.82,173.48,171.42,161.41,10220218,10845925,10245026,0.03,0.56,-1.07
 2010/05/04,170.72,170.91,170.05,170.54,10306616,171.15,173.35,171.48,161.55,10306616,10732126,10122050,-0.13,0.43,-1.1
 2010/05/05,170.58,170.58,168.52,169.92,10713646,170.6,173.14,171.48,161.69,10713646,10636532,10276923,-0.3,0.28,-1.15
 2010/05/06,169.4,170.23,168.66,168.66,12397168,170.2,172.85,171.44,161.82,12397168,10789079,10583302,-0.53,0.12,-1.29
 2010/05/07,167.26,167.39,166.04,166.06,12841500,169.3,172.48,171.36,161.94,12841500,11295830,10988824,-0.91,-0.09,-1.65
 2010/05/10,166.62,168.04,166.62,168.03,12272734,168.64,172.16,171.33,162.07,12272734,11706333,11276129,-1.04,-0.28,-1.53
 2010/05/11,167.95,168.23,166.52,166.56,12275614,167.85,171.75,171.28,162.18,12275614,12100132,11416129,-1.25,-0.47,-1.56
 2010/05/12,166.46,167.57,166.36,166.76,14264860,167.21,171.35,171.2,162.3,14264860,12810375,11723454,-1.38,-0.65,-1.46
 2010/05/13,167.05,167.17,166.27,167.06,11516364,166.89,170.94,171.16,162.41,11516364,12634214,11711647,-1.45,-0.81,-1.27
 2010/05/14,166.46,166.63,165.44,165.44,12746092,166.77,170.47,171.08,162.5,12746092,12615133,11955481,-1.61,-0.97,-1.28
 2010/05/17,163.97,164.08,160.64,161.22,14723650,165.41,169.77,170.94,162.58,14723650,13105316,12405824,-2.06,-1.19,-1.74
 2010/05/18,161.02,163.06,160.28,162.87,15805386,164.67,169.3,170.82,162.67,15805386,13811270,12955701,-2.25,-1.4,-1.7
 2010/05/19,161.1,163.11,160.69,162.28,16183930,163.77,168.74,170.65,162.75,16183930,14195084,13502730,-2.43,-1.61,-1.64
 2010/05/20,163.11,164.08,162.55,163.13,14024174,162.99,168.22,170.5,162.83,14024174,14696646,13665430,-2.47,-1.78,-1.38
 2010/05/21,161.86,162.74,161.26,162.59,14039624,162.42,167.69,170.34,162.9,14039624,14955353,13785243,-2.51,-1.93,-1.18
 2010/05/24,163.29,164.34,163.1,164.32,12383728,163.04,167.23,170.25,162.98,12383728,14487368,13796342,-2.38,-2.02,-0.73
 2010/05/25,163.34,163.68,162.22,162.22,13723150,162.91,166.64,170.11,163.05,13723150,14070921,13941096,-2.42,-2.1,-0.65
 2010/05/26,163.45,163.6,162.74,163.47,12253368,163.15,166.18,170.04,163.12,12253368,13284809,13739947,-2.33,-2.14,-0.36
 2010/05/27,163.36,164.18,162.87,164.17,12619384,163.35,165.86,169.95,163.18,12619384,13003851,13850249,-2.17,-2.15,-0.04
 2010/05/28,164.97,165.09,163.93,164.16,13239952,163.67,165.54,169.83,163.22,13239952,12843916,13899635,-2.02,-2.12,0.21
 2010/05/31,163.53,163.99,163.1,163.11,12247084,163.43,165.13,169.7,163.25,12247084,12816588,13651978,-1.96,-2.09,0.25
 2010/06/01,163.06,163.1,162.02,162.02,11827460,163.39,164.7,169.53,163.27,11827460,12437450,13254185,-1.98,-2.07,0.17
 2010/06/02,161.91,162.29,159.88,161.18,14819892,162.93,164.27,169.34,163.29,14819892,12950754,13117782,-2.05,-2.06,0.04
 2010/06/03,161.78,161.85,160.78,161.35,14224352,162.36,163.9,169.16,163.33,14224352,13271748,13137799,-2.06,-2.06,0.01
 2010/06/04,160.65,161.08,160.27,160.87,12001348,161.71,163.64,168.97,163.34,12001348,13024027,12933972,-2.08,-2.07,-0.03
 2010/06/07,157.06,157.06,155.95,156.15,12201662,160.31,163.05,168.68,163.33,12201662,13014943,12915765,-2.45,-2.14,-0.62
 2010/06/08,156.14,157.02,156.1,156.99,11482384,159.31,162.57,168.39,163.32,11482384,12945928,12691689,-2.65,-2.24,-0.81
 2010/06/09,157.01,158.29,156.37,158.29,13034132,158.73,162.14,168.1,163.31,13034132,12588776,12769765,-2.67,-2.33,-0.68
 2010/06/10,158.21,158.81,157.73,158.12,10983684,158.08,161.7,167.82,163.31,10983684,11940642,12606195,-2.67,-2.4,-0.54
 2010/06/11,158.78,159.21,158.71,159.08,8536776,157.73,161.38,167.56,163.33,8536776,11247728,12135877,-2.56,-2.43,-0.26
 2010/06/17,160.87,160.88,159.37,159.44,7119186,158.38,161.29,167.31,163.35,7119186,10231232,11623088,-2.41,-2.43,0.02
 2010/06/18,159.46,159.78,158.8,158.8,11213334,158.75,161.09,167.03,163.39,11213334,10177422,11561675,-2.33,-2.41,0.16
 2010/06/21,159.83,162.48,159.63,162.01,14251942,159.49,161.07,166.79,163.43,14251942,10420984,11504880,-1.98,-2.32,0.69
 2010/06/22,160.91,161.32,160.65,161.02,10856766,160.07,160.97,166.51,163.47,10856766,10395601,11168121,-1.76,-2.21,0.9
