trade_date,open,high,low,close,vol
2012/5/2,1405.5,1405.5,1393.920044,1402.310059,-491107296
2012/5/3,1402.319946,1403.069946,1388.709961,1391.569946,-290057296
2012/5/4,1391.51001,1391.51001,1367.959961,1369.099976,-319827296
2012/5/7,1368.790039,1373.910034,1363.939941,1369.579956,-735577296
2012/5/8,1369.160034,1369.160034,1347.75,1363.719971,-33297296
2012/5/9,1363.199951,1363.72998,1343.130005,1354.579956,-6427296
2012/5/10,1354.579956,1365.880005,1354.579956,1357.98999,-566977296
2012/5/11,1358.109985,1365.660034,1348.890015,1353.390015,-425897296
2012/5/14,1351.930054,1351.930054,1336.609985,1338.349976,-606847296
2012/5/15,1338.359985,1344.939941,1328.410034,1330.660034,-180927296
2012/5/16,1330.780029,1341.780029,1324.790039,1324.800049,-14547296
2012/5/17,1324.819946,1326.359985,1304.859985,1304.859985,369312704
2012/5/18,1305.050049,1312.23999,1291.97998,1295.219971,217502704
2012/5/21,1295.72998,1316.390015,1295.72998,1315.98999,-508217296
2012/5/22,1316.089966,1328.48999,1310.040039,1316.630005,-171287296
2012/5/23,1316.02002,1320.709961,1296.530029,1318.859985,-186637296
2012/5/24,1318.719971,1324.140015,1310.5,1320.680054,-357297296
2012/5/25,1320.810059,1324.199951,1314.22998,1317.819946,-1422307296
2012/5/29,1318.900024,1334.930054,1318.900024,1332.420044,-853327296
2012/5/30,1331.25,1331.25,1310.76001,1313.319946,-760677296
2012/5/31,1313.089966,1319.73999,1298.900024,1310.329956,262652704
2012/6/1,1309.869995,1309.869995,1277.25,1278.040039,374382704
2012/6/4,1278.290039,1282.550049,1266.73999,1278.180054,-283007296
2012/6/5,1277.819946,1287.619995,1274.160034,1285.5,-891737296
2012/6/6,1285.609985,1315.130005,1285.609985,1315.130005,-26607296
2012/6/7,1316.150024,1329.050049,1312.680054,1314.98999,-36827296
2012/6/8,1314.98999,1325.810059,1307.77002,1325.660034,-797777296
2012/6/11,1325.719971,1335.52002,1307.72998,1308.930054,-757437296
2012/6/12,1309.400024,1324.310059,1306.619995,1324.180054,-852047296
2012/6/13,1324.02002,1327.280029,1310.51001,1314.880005,-788457296
2012/6/14,1314.880005,1333.680054,1314.140015,1329.099976,-607247296
2012/6/15,1329.189941,1343.319946,1329.189941,1342.839966,106602704
2012/6/18,1342.420044,1348.219971,1334.459961,1344.780029,-1035537296
2012/6/19,1344.829956,1363.459961,1344.829956,1357.97998,-479617296
2012/6/20,1358.040039,1361.569946,1346.449951,1355.689941,-599267296
2012/6/21,1355.430054,1358.27002,1324.410034,1325.51001,-200497296
2012/6/22,1325.920044,1337.819946,1325.920044,1335.02002,976522704
2012/6/25,1334.900024,1334.900024,1309.27002,1313.719971,-793147296
2012/6/26,1314.089966,1324.23999,1310.300049,1319.98999,-882027296
2012/6/27,1320.709961,1334.400024,1320.709961,1331.849976,-1008057296
2012/6/28,1331.52002,1331.52002,1313.290039,1329.040039,-325597296
2012/6/29,1330.119995,1362.170044,1330.119995,1362.160034,295512704
2012/7/2,1362.329956,1366.349976,1355.699951,1365.51001,-993317296
2012/7/3,1365.75,1374.810059,1363.530029,1374.02002,2116390000
2012/7/5,1373.719971,1373.849976,1363.02002,1367.579956,-1253447296
2012/7/6,1367.089966,1367.089966,1348.030029,1354.680054,-1549827296
2012/7/9,1354.660034,1354.869995,1346.650024,1352.459961,-1390107296
2012/7/10,1352.959961,1361.540039,1336.27002,1341.469971,-824367296
2012/7/11,1341.400024,1345,1333.25,1341.449951,-868677296
2012/7/12,1341.290039,1341.290039,1325.410034,1334.76001,-640527296
2012/7/13,1334.810059,1357.699951,1334.810059,1356.780029,-1082037296
2012/7/16,1356.5,1357.26001,1348.51001,1353.640015,-1432247296
2012/7/17,1353.680054,1365.359985,1345.069946,1363.670044,-728287296
2012/7/18,1363.579956,1375.26001,1358.959961,1372.780029,-652337296
2012/7/19,1373.01001,1380.390015,1371.209961,1376.51001,-251607296
2012/7/20,1376.51001,1376.51001,1362.189941,1362.660034,-369947296
2012/7/23,1362.339966,1362.339966,1337.560059,1350.52002,-577787296
2012/7/24,1350.52002,1351.530029,1329.23999,1338.310059,-403677296
2012/7/25,1338.349976,1343.97998,1331.5,1337.890015,-575797296
2012/7/26,1338.170044,1363.130005,1338.170044,1360.02002,134332704
2012/7/27,1360.050049,1389.189941,1360.050049,1385.969971,104042704
2012/7/30,1385.939941,1391.73999,1381.369995,1385.300049,-1082907296
2012/7/31,1385.27002,1387.160034,1379.170044,1379.319946,-473397296
2012/8/1,1379.319946,1385.030029,1373.349976,1375.319946,145952704
2012/8/2,1375.130005,1375.130005,1354.650024,1365,-101227296
2012/8/3,1365.449951,1394.160034,1365.449951,1390.98999,-543797296
2012/8/6,1391.040039,1399.630005,1391.040039,1394.22998,-1172917296
2012/8/7,1394.459961,1407.140015,1394.459961,1401.349976,-612477296
2012/8/8,1401.22998,1404.140015,1396.130005,1402.219971,-1073177296
2012/8/9,1402.26001,1405.949951,1398.800049,1402.800049,-1175357296
2012/8/10,1402.579956,1405.97998,1395.619995,1405.869995,-1526987296
2012/8/13,1405.869995,1405.869995,1397.319946,1404.109985,-1794977296
2012/8/14,1404.359985,1410.030029,1400.599976,1403.930054,-1364067296
2012/8/15,1403.890015,1407.72998,1401.829956,1405.530029,-1639217296
2012/8/16,1405.569946,1417.439941,1404.150024,1415.51001,-1180867296
2012/8/17,1415.839966,1418.709961,1414.670044,1418.160034,-1371977296
2012/8/20,1417.849976,1418.130005,1412.119995,1418.130005,-1528647296
2012/8/21,1418.130005,1426.680054,1410.859985,1413.170044,-1012017296
2012/8/22,1413.089966,1416.119995,1406.780029,1413.48999,-1232277296
2012/8/23,1413.48999,1413.48999,1400.5,1402.079956,-1286727296
2012/8/24,1401.98999,1413.459961,1398.040039,1411.130005,-1696177296
2012/8/27,1411.130005,1416.170044,1409.109985,1410.439941,-1822467296
2012/8/28,1410.439941,1413.630005,1405.589966,1409.300049,-1665877296
2012/8/29,1409.319946,1413.949951,1406.569946,1410.48999,-1723747296
2012/8/30,1410.079956,1410.079956,1397.01001,1399.47998,-1764687296
2012/8/31,1400.069946,1413.089966,1398.959961,1406.579956,-1356717296
2012/9/4,1406.540039,1409.310059,1396.560059,1404.939941,-1094657296
2012/9/5,1404.939941,1408.810059,1401.25,1403.439941,-905857296
2012/9/6,1403.73999,1432.119995,1403.73999,1432.119995,-342097296
2012/9/7,1432.119995,1437.920044,1431.449951,1437.920044,-577347296
2012/9/10,1437.920044,1438.73999,1428.97998,1429.079956,-1071297296
2012/9/11,1429.130005,1437.76001,1429.130005,1433.560059,-785337296
2012/9/12,1433.560059,1439.150024,1432.98999,1436.560059,-653767296
2012/9/13,1436.560059,1463.76001,1435.339966,1459.98999,311582704
2012/9/14,1460.069946,1474.51001,1460.069946,1465.77002,747022704
2012/9/17,1465.420044,1465.630005,1457.550049,1461.189941,-812537296
2012/9/18,1461.189941,1461.469971,1456.130005,1459.319946,-917577296
2012/9/19,1459.5,1465.150024,1457.880005,1461.050049,-843607296
2012/9/20,1461.050049,1461.22998,1449.97998,1460.26001,-912447296
2012/9/21,1460.339966,1467.069946,1459.51001,1460.150024,538902704
2012/9/24,1459.76001,1460.719971,1452.060059,1456.890015,-1286047296
2012/9/25,1456.939941,1463.23999,1441.589966,1441.589966,-555067296
2012/9/26,1441.599976,1441.599976,1430.530029,1433.319946,-729587296
2012/9/27,1433.359985,1450.199951,1433.359985,1447.150024,-1144637296
2012/9/28,1447.130005,1447.130005,1435.599976,1440.670044,-785737296
2012/10/1,1440.900024,1457.140015,1440.900024,1444.48999,-789887296
2012/10/2,1444.98999,1451.52002,1439.01001,1445.75,-973177296
2012/10/3,1446.050049,1454.300049,1441.98999,1450.98999,-763327296
2012/10/4,1451.079956,1463.140015,1451.079956,1461.400024,-679107296
2012/10/5,1461.400024,1470.959961,1456.890015,1460.930054,-1122027296
2012/10/8,1460.930054,1460.930054,1453.099976,1455.880005,-1966247296
2012/10/9,1455.900024,1455.900024,1441.180054,1441.47998,-1078647296
2012/10/10,1441.47998,1442.52002,1430.640015,1432.560059,-1069907296
2012/10/11,1432.819946,1443.900024,1432.819946,1432.839966,-622427296
2012/10/12,1432.839966,1438.430054,1425.530029,1428.589966,-1160217296
2012/10/15,1428.75,1441.310059,1427.23999,1440.130005,-811157296
2012/10/16,1440.310059,1455.51001,1440.310059,1454.920044,-726197296
2012/10/17,1454.219971,1462.199951,1453.349976,1460.910034,-639647296
2012/10/18,1460.939941,1464.02002,1452.630005,1457.339966,-414937296
2012/10/19,1457.339966,1457.339966,1429.849976,1433.189941,-419797296
2012/10/22,1433.209961,1435.459961,1422.060059,1433.819946,-1078747296
2012/10/23,1433.73999,1433.73999,1407.560059,1413.109985,-707297296
2012/10/24,1413.199951,1420.040039,1407.099976,1408.75,-908997296
2012/10/25,1409.73999,1421.119995,1405.140015,1412.969971,-782327296
2012/10/26,1412.969971,1417.089966,1403.280029,1411.939941,-1010057296
2012/10/31,1410.98999,1418.76001,1405.949951,1412.160034,-717857296
2012/11/1,1412.199951,1428.349976,1412.199951,1427.589966,-365077296
2012/11/2,1427.589966,1434.27002,1412.910034,1414.199951,-562487296
2012/11/5,1414.02002,1419.900024,1408.130005,1417.26001,-1373927296
2012/11/6,1417.26001,1433.380005,1417.26001,1428.390015,-987997296
2012/11/7,1428.27002,1428.27002,1388.140015,1394.530029,61522704
2012/11/8,1394.530029,1401.22998,1377.51001,1377.51001,-515447296
2012/11/9,1377.550049,1391.390015,1373.030029,1379.849976,-647617296
2012/11/12,1379.859985,1384.869995,1377.189941,1380.030029,-1727427296
2012/11/13,1380.030029,1388.810059,1371.390015,1374.530029,-839417296
2012/11/14,1374.640015,1380.130005,1352.5,1355.48999,-185457296
2012/11/15,1355.410034,1360.619995,1348.050049,1353.329956,-366097296
2012/11/16,1353.359985,1362.030029,1343.349976,1359.880005,-249057296
2012/11/19,1359.880005,1386.890015,1359.880005,1386.890015,-920167296
2012/11/20,1386.819946,1389.77002,1377.040039,1387.810059,-1087807296
2012/11/21,1387.790039,1391.25,1386.390015,1391.030029,-1627877296
2012/11/23,1391.030029,1409.160034,1391.030029,1409.150024,1504960000
2012/11/26,1409.150024,1409.150024,1397.680054,1406.290039,-1346007296
2012/11/27,1406.290039,1409.01001,1398.030029,1398.939941,-971847296
2012/11/28,1398.77002,1410.310059,1385.430054,1409.930054,-935717296
2012/11/29,1409.959961,1419.699951,1409.040039,1415.949951,-938117296
2012/11/30,1415.949951,1418.859985,1411.630005,1416.180054,-328967296
2012/12/3,1416.339966,1423.72998,1408.459961,1409.459961,-1220687296
2012/12/4,1409.459961,1413.140015,1403.650024,1407.050049,-1047257296
2012/12/5,1407.050049,1415.560059,1398.22998,1409.280029,-41047296
2012/12/6,1409.430054,1413.949951,1405.930054,1413.939941,-1065267296
2012/12/7,1413.949951,1420.339966,1410.900024,1418.069946,-1169807296
2012/12/10,1418.069946,1421.640015,1415.640015,1418.550049,-1295537296
2012/12/11,1418.550049,1434.27002,1418.550049,1427.839966,-644737296
2012/12/12,1427.839966,1438.589966,1426.76001,1428.47998,-585917296
2012/12/13,1428.47998,1431.359985,1416,1419.449951,-945007296
2012/12/14,1419.449951,1419.449951,1411.880005,1413.579956,-1084797296
2012/12/17,1413.540039,1430.670044,1413.540039,1430.359985,-839357296
2012/12/18,1430.469971,1448,1430.469971,1446.790039,7272704
2012/12/19,1446.790039,1447.75,1435.800049,1435.810059,-425167296
2012/12/20,1435.810059,1443.699951,1432.819946,1443.689941,-608387296
2012/12/21,1443.670044,1443.670044,1422.579956,1430.150024,934192704
2012/12/24,1430.150024,1430.150024,1424.660034,1426.660034,1248960000
2012/12/26,1426.660034,1429.420044,1416.430054,1419.829956,-2009937296
2012/12/27,1419.829956,1422.800049,1401.800049,1418.099976,-1464787296
2012/12/28,1418.099976,1418.099976,1401.579956,1402.430054,-1868287296
2012/12/31,1402.430054,1426.73999,1398.109985,1426.189941,-1090637296
2013/1/2,1426.189941,1462.430054,1426.189941,1462.420044,-92367296
2013/1/3,1462.420044,1465.469971,1455.530029,1459.369995,-465237296
2013/1/4,1459.369995,1467.939941,1458.98999,1466.469971,-870677296
2013/1/7,1466.469971,1466.469971,1456.619995,1461.890015,-989997296
2013/1/8,1461.890015,1461.890015,1451.640015,1457.150024,-693367296
2013/1/9,1457.150024,1464.72998,1457.150024,1461.02002,-620577296
2013/1/10,1461.02002,1472.300049,1461.02002,1472.119995,-213127296
2013/1/11,1472.119995,1472.75,1467.579956,1472.050049,-954317296
2013/1/14,1472.050049,1472.050049,1465.689941,1470.680054,-1291957296
2013/1/15,1470.670044,1473.310059,1463.76001,1472.339966,-1159617296
2013/1/16,1472.329956,1473.959961,1467.599976,1472.630005,-910887296
2013/1/17,1472.630005,1485.160034,1472.630005,1480.939941,-588257296
2013/1/18,1480.949951,1485.97998,1475.810059,1485.97998,-499227296
2013/1/22,1485.97998,1492.560059,1481.160034,1492.560059,-724017296
2013/1/23,1492.560059,1496.130005,1489.900024,1494.810059,-742957296
2013/1/24,1494.810059,1502.27002,1489.459961,1494.819946,-595537296
2013/1/25,1494.819946,1503.26001,1494.819946,1502.959961,-818677296
2013/1/28,1502.959961,1503.22998,1496.329956,1500.180054,-906427296
2013/1/29,1500.180054,1509.349976,1498.089966,1507.839966,-345327296
2013/1/30,1507.839966,1509.939941,1500.109985,1501.959961,-568157296
2013/1/31,1501.959961,1504.189941,1496.76001,1498.109985,-295087296
2013/2/1,1498.109985,1514.410034,1498.109985,1513.170044,-458647296
2013/2/4,1513.170044,1513.170044,1495.02002,1495.709961,-904967296
2013/2/5,1495.709961,1514.959961,1495.709961,1511.290039,-676607296
2013/2/6,1511.290039,1512.530029,1504.709961,1512.119995,-683397296
2013/2/7,1512.119995,1512.900024,1498.48999,1509.390015,-680387296
2013/2/8,1509.390015,1518.310059,1509.390015,1517.930054,-1308817296
2013/2/11,1517.930054,1518.310059,1513.609985,1517.01001,-1610867296
2013/2/12,1517.01001,1522.290039,1515.609985,1519.430054,-880597296
2013/2/13,1519.430054,1524.689941,1515.930054,1520.329956,-909087296
2013/2/14,1520.329956,1523.140015,1514.02002,1521.380005,-535227296
2013/2/15,1521.380005,1524.23999,1514.140015,1519.790039,-456457296
2013/2/19,1519.790039,1530.939941,1519.790039,1530.939941,-546057296
2013/2/20,1530.939941,1530.939941,1511.410034,1511.949951,-54397296
2013/2/21,1511.949951,1511.949951,1497.290039,1502.420044,-20367296
2013/2/22,1502.420044,1515.640015,1502.420044,1515.599976,-875647296
2013/2/25,1515.599976,1525.839966,1487.849976,1487.849976,-283917296
2013/2/26,1487.849976,1498.98999,1485.01001,1496.939941,-319687296
2013/2/27,1496.939941,1520.079956,1494.880005,1515.98999,-743117296
2013/2/28,1515.98999,1525.339966,1514.459961,1514.680054,-382647296
2013/3/1,1514.680054,1519.98999,1501.47998,1518.199951,-599357296
2013/3/4,1518.199951,1525.27002,1512.290039,1525.199951,-880537296
2013/3/5,1525.199951,1543.469971,1525.199951,1539.790039,-684277296
2013/3/6,1539.790039,1545.25,1538.109985,1541.459961,-618077296
2013/3/7,1541.459961,1545.780029,1541.459961,1544.26001,-660257296
2013/3/8,1544.26001,1552.47998,1542.939941,1551.180054,-642707296
2013/3/11,1551.150024,1556.27002,1547.359985,1556.219971,-1203887296
2013/3/12,1556.219971,1556.77002,1548.23999,1552.47998,-1020057296
2013/3/13,1552.47998,1556.390015,1548.25,1554.52002,-1221137296
2013/3/14,1554.52002,1563.319946,1554.52002,1563.22998,-835707296
2013/3/15,1563.209961,1563.619995,1555.73999,1560.699951,880882704
2013/3/18,1560.699951,1560.699951,1545.130005,1552.099976,-1130407296
2013/3/19,1552.099976,1557.25,1538.569946,1548.339966,-498757296
2013/3/20,1548.339966,1561.560059,1548.339966,1558.709961,-945877296
2013/3/21,1558.709961,1558.709961,1543.550049,1545.800049,-1051697296
2013/3/22,1545.900024,1557.73999,1545.900024,1556.890015,-1346587296
2013/3/25,1556.890015,1564.910034,1546.219971,1551.689941,-1116797296
2013/3/26,1551.689941,1563.949951,1551.689941,1563.77002,-1425707296
2013/3/27,1563.75,1564.069946,1551.900024,1562.849976,-1380757296
2013/3/28,1562.859985,1570.280029,1561.079956,1569.189941,-990527296
2013/4/1,1569.180054,1570.569946,1558.469971,1562.170044,-1541857296
2013/4/2,1562.170044,1573.660034,1562.170044,1570.25,-982807296
2013/4/3,1570.25,1571.469971,1549.800049,1553.689941,-234357296
2013/4/4,1553.689941,1562.599976,1552.52002,1559.97998,-944297296
2013/4/5,1559.97998,1559.97998,1539.5,1553.280029,-779557296
2013/4/8,1553.26001,1563.069946,1548.630005,1563.069946,-1407847296
2013/4/9,1563.109985,1573.890015,1560.920044,1568.609985,-1042187296
2013/4/10,1568.609985,1589.069946,1568.609985,1587.72998,-841617296
2013/4/11,1587.72998,1597.349976,1586.170044,1593.369995,-901017296
2013/4/12,1593.300049,1593.300049,1579.969971,1588.849976,-1088677296
2013/4/15,1588.839966,1588.839966,1552.280029,1552.359985,365162704
2013/4/16,1552.359985,1575.349976,1552.359985,1574.569946,-640267296
2013/4/17,1574.569946,1574.569946,1543.689941,1552.01001,-44657296
2013/4/18,1552.030029,1554.380005,1536.030029,1541.609985,-404167296
2013/4/19,1541.609985,1555.890015,1539.400024,1555.25,-725097296
2013/4/22,1555.25,1565.550049,1548.189941,1562.5,-1315087296
2013/4/23,1562.5,1579.579956,1562.5,1578.780029,-729817296
2013/4/24,1578.780029,1583,1575.800049,1578.790039,-696727296
2013/4/25,1578.930054,1592.640015,1578.930054,1585.160034,-386387296
2013/4/26,1585.160034,1585.780029,1577.560059,1582.23999,-1096347296
2013/4/29,1582.339966,1596.650024,1582.339966,1593.609985,-1403767296
2013/4/30,1593.579956,1597.569946,1586.5,1597.569946,-549897296
2013/5/1,1597.550049,1597.550049,1581.280029,1582.699951,-764647296
2013/5/2,1582.77002,1598.599976,1582.77002,1597.589966,-928017296
2013/5/3,1597.599976,1618.459961,1597.599976,1614.420044,-691057296
2013/5/6,1614.400024,1619.77002,1614.209961,1617.5,-1232727296
2013/5/7,1617.550049,1626.030029,1616.640015,1625.959961,-985387296
2013/5/8,1625.949951,1632.780029,1622.699951,1632.689941,-740267296
2013/5/9,1632.689941,1635.01001,1623.089966,1626.670044,-837567296
2013/5/10,1626.689941,1633.699951,1623.709961,1633.699951,-1208497296
2013/5/13,1632.099976,1636,1626.73999,1633.77002,-1384367296
2013/5/14,1633.75,1651.099976,1633.75,1650.339966,-837177296
2013/5/15,1649.130005,1661.48999,1646.680054,1658.780029,-637527296
2013/5/16,1658.069946,1660.51001,1648.599976,1650.469971,-781837296
2013/5/17,1652.449951,1667.469971,1652.449951,1667.469971,-854257296
2013/5/20,1665.709961,1672.839966,1663.52002,1666.290039,-1019887296
2013/5/21,1666.199951,1674.930054,1662.670044,1669.160034,-781407296
2013/5/22,1669.390015,1687.180054,1648.859985,1655.349976,66052704
2013/5/23,1651.619995,1655.5,1635.530029,1650.51001,-349457296
2013/5/24,1646.670044,1649.780029,1636.880005,1649.599976,-1536887296
2013/5/28,1652.630005,1674.209961,1652.630005,1660.060059,-837567296
2013/5/29,1656.569946,1656.569946,1640.050049,1648.359985,-707827296
2013/5/30,1649.140015,1661.910034,1648.609985,1654.410034,-796347296
2013/5/31,1652.130005,1658.98999,1630.73999,1630.73999,-195367296
2013/6/3,1631.709961,1640.420044,1622.719971,1640.420044,-342897296
2013/6/4,1640.72998,1646.530029,1623.619995,1631.380005,-641127296
2013/6/5,1629.050049,1629.310059,1607.089966,1608.900024,-662617296
2013/6/6,1609.290039,1622.560059,1598.22998,1622.560059,-747587296
2013/6/7,1625.27002,1644.400024,1625.27002,1643.380005,-922977296
2013/6/10,1644.670044,1648.689941,1639.26001,1642.810059,-1316237296
2013/6/11,1638.640015,1640.130005,1622.920044,1626.130005,-859257296
2013/6/12,1629.939941,1637.709961,1610.920044,1612.52002,-1092417296
2013/6/13,1612.150024,1639.25,1608.069946,1636.359985,-916347296
2013/6/14,1635.52002,1640.800049,1623.959961,1626.72998,-1355567296
2013/6/17,1630.640015,1646.5,1630.339966,1639.040039,-1157887296
2013/6/18,1639.77002,1654.189941,1639.77002,1651.810059,-1173987296
2013/6/19,1651.829956,1652.449951,1628.910034,1628.930054,-749907296
2013/6/20,1624.619995,1624.619995,1584.319946,1588.189941,563882704
2013/6/21,1588.619995,1599.189941,1577.699951,1592.430054,1502312704
2013/6/24,1588.77002,1588.77002,1560.329956,1573.089966,438692704
2013/6/25,1577.52002,1593.790039,1577.089966,1588.030029,-533797296
2013/6/26,1592.27002,1606.829956,1592.27002,1603.26001,-736627296
2013/6/27,1606.439941,1620.069946,1606.439941,1613.199951,-930427296
2013/6/28,1611.119995,1615.939941,1601.060059,1606.280029,682222704
2013/7/1,1609.780029,1626.609985,1609.780029,1614.959961,-1190277296
2013/7/2,1614.290039,1624.26001,1606.77002,1614.079956,-977837296
2013/7/3,1611.47998,1618.969971,1604.569946,1615.410034,1966050000
2013/7/5,1618.650024,1632.069946,1614.709961,1631.890015,-1660827296
2013/7/8,1634.199951,1644.680054,1634.199951,1640.459961,-780377296
2013/7/9,1642.890015,1654.180054,1642.890015,1652.319946,-1139607296
2013/7/10,1651.560059,1657.920044,1647.660034,1652.619995,-1283957296
2013/7/11,1657.410034,1676.630005,1657.410034,1675.02002,-848627296
2013/7/12,1675.26001,1680.189941,1672.329956,1680.189941,-1255897296
2013/7/15,1679.589966,1684.51001,1677.890015,1682.5,-1671767296
2013/7/16,1682.699951,1683.72998,1671.839966,1676.26001,-1213257296
2013/7/17,1677.910034,1684.75,1677.910034,1680.910034,-1141527296
2013/7/18,1681.050049,1693.119995,1681.050049,1689.369995,-842597296
2013/7/19,1686.150024,1692.089966,1684.079956,1692.089966,-992387296
2013/7/22,1694.410034,1697.609985,1690.670044,1695.530029,-1515837296
2013/7/23,1696.630005,1698.780029,1691.130005,1692.390015,-1198787296
2013/7/24,1696.060059,1698.380005,1682.569946,1685.939941,-958847296
2013/7/25,1685.209961,1690.939941,1680.069946,1690.25,-972467296
2013/7/26,1687.310059,1691.849976,1676.030029,1691.650024,-1532197296
2013/7/29,1690.319946,1690.920044,1681.859985,1685.329956,-1454447296
2013/7/30,1687.920044,1693.189941,1682.420044,1685.959961,-974437296
2013/7/31,1687.76001,1698.430054,1684.939941,1685.72998,-447577296
2013/8/1,1689.420044,1707.849976,1689.420044,1706.869995,-519797296
2013/8/2,1706.099976,1709.670044,1700.680054,1709.670044,-1158337296
2013/8/5,1708.01001,1709.23999,1703.550049,1707.140015,-1765667296
2013/8/6,1705.790039,1705.790039,1693.290039,1697.369995,-1153757296
2013/8/7,1695.300049,1695.300049,1684.910034,1690.910034,-1284737296
2013/8/8,1693.349976,1700.180054,1688.380005,1697.47998,-1023307296
2013/8/9,1696.099976,1699.420044,1686.02002,1691.420044,-1337297296
2013/8/12,1688.369995,1691.48999,1683.349976,1689.469971,-1505807296
2013/8/13,1690.650024,1696.810059,1682.619995,1694.160034,-1259407296
2013/8/14,1693.880005,1695.52002,1684.829956,1685.390015,-1423537296
2013/8/15,1679.609985,1679.609985,1658.589966,1661.319946,-868277296
2013/8/16,1661.219971,1663.599976,1652.609985,1655.829956,-1083517296
2013/8/19,1655.25,1659.180054,1645.839966,1646.060059,-1390437296
2013/8/20,1646.810059,1658.920044,1646.079956,1652.349976,-1300877296
2013/8/21,1650.660034,1656.98999,1639.430054,1642.800049,-1362787296
2013/8/22,1645.030029,1659.550049,1645.030029,1656.959961,-1757507296
2013/8/23,1659.920044,1664.849976,1654.810059,1663.5,-1712297296
2013/8/26,1664.290039,1669.51001,1656.02002,1656.780029,-1864297296
2013/8/27,1652.540039,1652.540039,1629.050049,1630.47998,-1075777296
2013/8/28,1630.25,1641.180054,1627.469971,1634.959961,-1510957296
2013/8/29,1633.5,1646.410034,1630.880005,1638.170044,-1767417296
2013/8/30,1638.890015,1640.079956,1628.050049,1632.969971,-1560667296
2013/9/3,1635.949951,1651.349976,1633.410034,1639.77002,-563357296
2013/9/4,1640.719971,1655.719971,1637.410034,1653.079956,-982817296
2013/9/5,1653.280029,1659.170044,1653.069946,1655.079956,-1337857296
2013/9/6,1657.439941,1664.829956,1640.619995,1655.170044,-1171087296
2013/9/9,1656.849976,1672.400024,1656.849976,1671.709961,-1192187296
2013/9/10,1675.109985,1684.089966,1675.109985,1683.98999,-603167296
2013/9/11,1681.040039,1689.130005,1678.699951,1689.130005,-1159507296
2013/9/12,1689.209961,1689.969971,1681.959961,1683.420044,-1188677296
2013/9/13,1685.040039,1688.72998,1682.219971,1687.98999,-1558467296
2013/9/16,1691.699951,1704.949951,1691.699951,1697.599976,-1215167296
2013/9/17,1697.72998,1705.52002,1697.72998,1704.76001,-1520727296
2013/9/18,1705.73999,1729.439941,1700.349976,1725.52002,-305207296
2013/9/19,1727.339966,1729.859985,1720.199951,1722.339966,-554837296
2013/9/20,1722.439941,1725.22998,1708.890015,1709.910034,779062704
2013/9/23,1711.439941,1711.439941,1697.099976,1701.839966,-1168017296
2013/9/24,1702.599976,1707.630005,1694.900024,1697.420044,-1026037296
2013/9/25,1698.02002,1701.709961,1691.880005,1692.77002,-1146237296
2013/9/26,1694.050049,1703.849976,1693.109985,1698.670044,-1481037296
2013/9/27,1695.52002,1695.52002,1687.109985,1691.75,-1343267296
2013/9/30,1687.26001,1687.26001,1674.98999,1681.550049,-986337296
2013/10/1,1682.410034,1696.550049,1682.069946,1695,-1056277296
2013/10/2,1691.900024,1693.869995,1680.339966,1693.869995,-1146367296
2013/10/3,1692.349976,1692.349976,1670.359985,1678.660034,-1015317296
2013/10/4,1678.790039,1691.939941,1677.329956,1690.5,-1414697296
2013/10/7,1687.150024,1687.150024,1674.699951,1676.119995,-1616477296
2013/10/8,1676.219971,1676.790039,1655.030029,1655.449951,-725737296
2013/10/9,1656.98999,1662.469971,1646.469971,1656.400024,-717127296
2013/10/10,1660.880005,1692.560059,1660.880005,1692.560059,-932667296
2013/10/11,1691.089966,1703.439941,1688.52002,1703.199951,-1350297296
2013/10/14,1699.859985,1711.030029,1692.130005,1710.140015,-1714387296
2013/10/15,1709.170044,1711.569946,1695.930054,1698.060059,-967227296
2013/10/16,1700.48999,1721.76001,1700.48999,1721.540039,-808787296
2013/10/17,1720.170044,1733.449951,1714.119995,1733.150024,-841377296
2013/10/18,1736.719971,1745.310059,1735.73999,1744.5,-630077296
2013/10/21,1745.199951,1747.790039,1740.670044,1744.660034,-1242257296
2013/10/22,1746.47998,1759.329956,1746.47998,1754.670044,-444127296
2013/10/23,1752.27002,1752.27002,1740.5,1746.380005,-581587296
2013/10/24,1747.47998,1753.939941,1745.5,1752.069946,-623267296
2013/10/25,1756.01001,1759.819946,1752.449951,1759.77002,-1119247296
2013/10/28,1759.420044,1764.98999,1757.670044,1762.109985,-1012667296
2013/10/29,1762.930054,1772.089966,1762.930054,1771.949951,-936507296
2013/10/30,1772.27002,1775.219971,1757.23999,1763.310059,-771927296
2013/10/31,1763.23999,1768.530029,1755.719971,1756.540039,-468437296
2013/11/1,1758.699951,1765.670044,1752.699951,1761.640015,-608677296
2013/11/4,1763.400024,1768.780029,1761.560059,1767.930054,-1100097296
2013/11/5,1765.670044,1767.030029,1755.76001,1762.969971,-778287296
2013/11/6,1765,1773.73999,1764.400024,1770.48999,-972867296
2013/11/7,1770.73999,1774.540039,1746.199951,1747.150024,-151767296
2013/11/8,1748.369995,1770.780029,1747.630005,1770.609985,-457797296
2013/11/11,1769.959961,1773.439941,1767.849976,1771.890015,-1760907296
2013/11/12,1769.51001,1771.780029,1762.290039,1767.689941,-1073937296
2013/11/13,1764.369995,1782,1760.640015,1782,-967487296
